6.19,110
6.2,123
6.21,128
6.22,140
6.23,155
6.24,126
6.25,116
6.26,127
6.27,158
6.28,137
6.29,141
6.3,157
6.31,137
6.32,149
6.33,149
6.34,156
6.35,167
6.36,167
6.37,177
6.38,172
6.39,159
6.4,172
6.41,166
6.42,161
6.43,149
6.44,179
6.45,165
6.46,166
6.47,163
6.48,142
6.49,182
6.5,161
6.51,126
6.52,151
6.53,143
6.54,131
6.55,133
6.56,157
6.57,136
6.58,140
6.59,135
6.6,131
6.61,165
6.62,118
6.63,136
6.64,127
6.65,107
6.66,123
6.67,122
6.68,100
6.69,111
6.7,147
6.71,113
6.72,111
6.73,129
6.74,115
6.75,127
6.76,122
6.77,130
6.78,144
6.79,107
6.8,111
6.81,131
6.82,124
6.83,136
6.84,153
6.85,163
6.86,159
6.87,127
6.88,141
6.89,172
6.9,162
6.91,139
6.92,151
6.93,172
6.94,183
6.95,166
6.96,183
6.97,184
6.98,184
6.99,144
7,136
7.01,139
7.02,137
7.03,142
7.04,153
7.05,160
7.06,136
7.07,117
7.08,120
7.09,124
7.1,126
7.11,120
7.12,121
7.13,129
7.14,96
7.15,124
7.16,119
7.17,130
7.18,119
7.19,113
7.2,125
7.21,126
7.22,136
7.23,137
7.24,135
7.25,144
7.26,171
7.27,160
7.28,199
7.29,177
7.3,221
7.31,270
7.32,262
7.33,302
7.34,328
7.35,363
7.36,373
7.37,470
7.38,453
7.39,450
7.4,434
7.41,522
7.42,485
7.43,527
7.44,429
7.45,434
7.46,401
7.47,375
7.48,333
7.49,339
7.5,298
7.51,264
7.52,241
7.53,236
7.54,185
7.55,174
7.56,143
7.57,146
7.58,121
7.59,125
7.6,121
7.61,134
7.62,119
7.63,122
7.64,126
7.65,150
7.66,113
7.67,100
7.68,120
7.69,114
7.7,97
7.71,114
7.72,120
7.73,132
7.74,91
7.75,124
7.76,134
7.77,118
7.78,100
7.79,91
7.8,124
7.81,124
7.82,114
7.83,139
7.84,123
7.85,120
7.86,127
7.87,127
7.88,100
7.89,112
7.9,102
7.91,105
7.92,101
7.93,115
7.94,100
7.95,90
7.96,108
7.97,126
7.98,101
7.99,115
8,98
8.01,94
8.02,116
8.03,107
8.04,105
8.05,104
8.06,102
8.07,102
8.08,94
8.09,88
8.1,104
8.11,86
8.12,111
8.13,123
8.14,85
8.15,126
8.16,112
8.17,114
8.18,111
8.19,108
8.2,117
8.21,129
8.22,128
8.23,119
8.24,116
8.25,124
8.26,126
8.27,159
8.28,149
8.29,149
8.3,170
8.31,185
8.32,200
8.33,210
8.34,216
8.35,226
8.36,223
8.37,248
8.38,259
8.39,232
8.4,249
8.41,271
8.42,245
8.43,206
8.44,256
8.45,228
8.46,202
8.47,203
8.48,188
8.49,161
8.5,186
8.51,143
8.52,153
8.53,160
8.54,149
8.55,127
8.56,137
8.57,119
8.58,117
8.59,118
8.6,110
8.61,106
8.62,110
8.63,116
8.64,127
8.65,153
8.66,126
8.67,129
8.68,133
8.69,152
8.7,156
8.71,135
8.72,161
8.73,149
8.74,161
8.75,159
8.76,147
8.77,139
8.78,170
8.79,157
8.8,158
8.81,151
8.82,124
8.83,121
8.84,141
8.85,120
8.86,125
8.87,105
8.88,98
8.89,109
8.9,101
8.91,92
8.92,87
8.93,85
8.94,75
8.95,87
8.96,105
8.97,87
8.98,92
8.99,101
9,79
9.01,95
9.02,88
9.03,78
9.04,77
9.05,92
9.06,90
9.07,80
9.08,114
9.09,116
9.1,96
9.11,89
9.12,94
9.13,97
9.14,76
9.15,86
9.16,77
9.17,81
9.18,80
9.19,75
9.2,83
9.21,89
9.22,96
9.23,80
9.24,82
9.25,82
9.26,88
9.27,83
9.28,86
9.29,82
9.3,74
9.31,89
9.32,110
9.33,85
9.34,88
9.35,84
9.36,91
9.37,105
9.38,97
9.39,101
9.4,105
9.41,90
9.42,104
9.43,105
9.44,93
9.45,90
9.46,96
9.47,94
9.48,96
9.49,100
9.5,88
9.51,97
9.52,101
9.53,88
9.54,79
9.55,87
9.56,90
9.57,75
9.58,76
9.59,85
9.6,78
9.61,81
9.62,81
9.63,91
9.64,69
9.65,76
9.66,104
9.67,84
9.68,96
9.69,89
9.7,79
9.71,101
9.72,80
9.73,102
9.74,114
9.75,103
9.76,92
9.77,82
9.78,112
9.79,109
9.8,102
9.81,102
9.82,102
9.83,101
9.84,95
9.85,107
9.86,101
9.87,75
9.88,85
9.89,79
9.9,83
9.91,87
9.92,91
9.93,80
9.94,79
9.95,72
9.96,80
9.97,85
9.98,87
9.99,72
10,73
10.01,87
10.02,91
10.03,79
10.04,95
10.05,83
10.06,54
10.07,82
10.08,86
10.09,96
10.1,77
10.11,83
10.12,73
10.13,92
10.14,76
10.15,78
10.16,85
10.17,80
10.18,71
10.19,64
10.2,81
10.21,80
10.22,79
10.23,80
10.24,69
10.25,86
10.26,74
10.27,73
10.28,76
10.29,77
10.3,73
10.31,58
10.32,71
10.33,65
10.34,71
10.35,65
10.36,77
10.37,72
10.38,94
10.39,72
10.4,85
10.41,53
10.42,88
10.43,90
10.44,63
10.45,74
10.46,66
10.47,75
10.48,72
10.49,74
10.5,77
10.51,75
10.52,70
10.53,73
10.54,68
10.55,55
10.56,66
10.57,76
10.58,65
10.59,72
10.6,81
10.61,92
10.62,87
10.63,83
10.64,69
10.65,106
10.66,87
10.67,116
10.68,117
10.69,137
10.7,131
10.71,171
10.72,187
10.73,183
10.74,194
10.75,208
10.76,240
10.77,245
10.78,283
10.79,276
10.8,288
10.81,293
10.82,281
10.83,291
10.84,294
10.85,271
10.86,304
10.87,289
10.88,244
10.89,248
10.9,220
10.91,224
10.92,204
10.93,171
10.94,181
10.95,132
10.96,131
10.97,157
10.98,117
10.99,90
11,90
11.01,86
11.02,81
11.03,76
11.04,79
11.05,60
11.06,60
11.07,75
11.08,59
11.09,66
11.1,57
11.11,55
11.12,40
11.13,66
11.14,70
11.15,61
11.16,76
11.17,69
11.18,57
11.19,61
11.2,58
11.21,66
11.22,61
11.23,70
11.24,62
11.25,68
11.26,54
11.27,62
11.28,65
11.29,69
11.3,68
11.31,58
11.32,55
11.33,61
11.34,59
11.35,44
11.36,54
11.37,54
11.38,64
11.39,57
11.4,61
11.41,68
11.42,47
11.43,42
11.44,58
11.45,52
11.46,54
11.47,72
11.48,53
11.49,68
11.5,59
11.51,78
11.52,71
11.53,58
11.54,66
11.55,66
11.56,46
11.57,52
11.58,56
11.59,53
11.6,61
11.61,58
11.62,50
11.63,70
11.64,54
11.65,54
11.66,45
11.67,61
11.68,64
11.69,62
11.7,54
11.71,55
11.72,64
11.73,47
11.74,50
11.75,56
11.76,50
11.77,57
11.78,51
11.79,59
11.8,53
11.81,49
11.82,49
11.83,51
11.84,55
11.85,62
11.86,54
11.87,58
11.88,50
11.89,61
11.9,48
11.91,67
11.92,54
11.93,56
11.94,54
11.95,65
11.96,53
11.97,62
11.98,54
11.99,38
12,42
12.01,45
12.02,51
12.03,46
12.04,60
12.05,40
12.06,49
12.07,56
12.08,48
12.09,50
12.1,57
12.11,40
12.12,48
12.13,46
12.14,42
12.15,56
12.16,52
12.17,48
12.18,60
12.19,51
12.2,47
12.21,51
12.22,47
12.23,51
12.24,51
12.25,45
12.26,57
12.27,34
12.28,50
12.29,50
12.3,46
12.31,43
12.32,43
12.33,40
12.34,48
12.35,41
12.36,58
12.37,57
12.38,55
12.39,46
12.4,50
12.41,52
12.42,54
12.43,63
12.44,37
12.45,60
12.46,47
12.47,53
12.48,44
12.49,65
12.5,51
12.51,70
12.52,50
12.53,58
12.54,51
12.55,31
12.56,57
12.57,54
12.58,56
12.59,52
12.6,52
12.61,50
12.62,51
12.63,53
12.64,46
12.65,51
12.66,56
12.67,41
12.68,61
12.69,41
12.7,55
12.71,40
12.72,48
12.73,43
12.74,52
12.75,44
12.76,49
12.77,55
12.78,60
12.79,50
12.8,41
12.81,51
12.82,52
12.83,67
12.84,75
12.85,61
12.86,65
12.87,66
12.88,73
12.89,80
12.9,85
12.91,101
12.92,104
12.93,92
12.94,97
12.95,116
12.96,99
12.97,121
12.98,129
12.99,122
13,129
13.01,129
13.02,111
13.03,128
13.04,127
13.05,106
13.06,106
13.07,110
13.08,80
13.09,101
13.1,88
13.11,82
13.12,86
13.13,68
13.14,62
13.15,66
13.16,70
13.17,50
13.18,65
13.19,62
13.2,33
13.21,56
13.22,67
13.23,44
13.24,52
13.25,39
13.26,53
13.27,44
13.28,43
13.29,47
13.3,39
13.31,43
13.32,36
13.33,42
13.34,37
13.35,28
13.36,52
13.37,44
13.38,44
13.39,50
13.4,49
13.41,48
13.42,50
13.43,41
13.44,36
13.45,41
13.46,41
13.47,42
13.48,38
13.49,41
13.5,35
13.51,38
13.52,30
13.53,41
13.54,36
13.55,35
13.56,44
13.57,38
13.58,31
13.59,40
13.6,49
13.61,36
13.62,40
13.63,33
13.64,32
13.65,40
13.66,39
13.67,43
13.68,33
13.69,38
13.7,36
13.71,28
13.72,33
13.73,38
13.74,43
13.75,26
13.76,48
13.77,30
13.78,36
13.79,40
13.8,34
13.81,28
13.82,40
13.83,31
13.84,31
13.85,26
13.86,37
13.87,21
13.88,36
13.89,43
13.9,26
13.91,34
13.92,32
13.93,34
13.94,45
13.95,33
13.96,33
13.97,36
13.98,20
13.99,30
14,22
14.01,35
14.02,30
14.03,28
14.04,29
14.05,37
14.06,31
14.07,29
14.08,24
14.09,44
14.1,38
14.11,34
14.12,38
14.13,31
14.14,34
14.15,26
14.16,26
14.17,31
14.18,35
14.19,29
14.2,26
14.21,22
14.22,31
14.23,38
14.24,26
14.25,28
14.26,30
14.27,37
14.28,29
14.29,33
14.3,38
14.31,25
14.32,30
14.33,31
14.34,20
14.35,26
14.36,26
14.37,35
14.38,32
14.39,33
14.4,35
14.41,33
14.42,35
14.43,40
14.44,27
14.45,30
14.46,30
14.47,25
14.48,25
14.49,25
14.5,34
14.51,30
14.52,31
14.53,29
14.54,32
14.55,21
14.56,25
14.57,29
14.58,28
14.59,31
14.6,26
14.61,35
14.62,32
14.63,26
14.64,32
14.65,28
14.66,24
14.67,26
14.68,26
14.69,27
14.7,24
14.71,26
14.72,24
14.73,24
14.74,36
14.75,23
14.76,30
14.77,14
14.78,18
14.79,25
14.8,25
14.81,29
14.82,20
14.83,20
14.84,26
14.85,31
14.86,24
14.87,37
14.88,19
14.89,31
14.9,33
14.91,28
14.92,23
14.93,29
14.94,26
14.95,35
14.96,28
14.97,28
14.98,28
14.99,34
15,28
15.01,31
15.02,19
15.03,19
15.04,33
15.05,21
15.06,25
15.07,29
15.08,17
15.09,25
15.1,25
15.11,32
15.12,25
15.13,31
15.14,25
15.15,29
15.16,16
15.17,38
15.18,24
15.19,32
15.2,31
15.21,36
15.22,26
15.23,27
15.24,30
15.25,48
15.26,34
15.27,29
15.28,34
15.29,29
15.3,26
15.31,27
15.32,23
15.33,20
15.34,20
15.35,24
15.36,25
15.37,19
15.38,26
15.39,29
15.4,22
15.41,21
15.42,14
15.43,19
15.44,20
15.45,13
15.46,21
15.47,20
15.48,23
15.49,25
15.5,26
15.51,16
15.52,22
15.53,22
15.54,16
15.55,18
15.56,22
15.57,19
15.58,20
15.59,32
15.6,26
15.61,14
15.62,21
15.63,18
15.64,17
15.65,20
15.66,13
15.67,23
15.68,17
15.69,32
15.7,20
15.71,12
15.72,15
15.73,29
15.74,29
15.75,16
15.76,20
15.77,15
15.78,19
15.79,14
15.8,20
15.81,19
15.82,11
15.83,13
15.84,23
15.85,19
15.86,14
15.87,24
15.88,16
15.89,17
15.9,17
15.91,24
15.92,18
15.93,20
15.94,20
15.95,13
15.96,14
15.97,14
15.98,19
15.99,14
16,13
16.01,18
16.02,23
16.03,14
16.04,20
16.05,10
16.06,15
16.07,18
16.08,10
16.09,15
16.1,18
16.11,17
16.12,15
16.13,14
16.14,19
16.15,14
16.16,19
16.17,11
16.18,9
16.19,15
16.2,16
16.21,11
16.22,10
16.23,15
16.24,16
16.25,18
16.26,17
16.27,13
16.28,18
16.29,21
16.3,11
16.31,17
16.32,18
16.33,16
16.34,18
16.35,12
16.36,13
16.37,21
16.38,16
16.39,12
16.4,10
16.41,17
16.42,13
16.43,17
16.44,11
16.45,8
16.46,14
16.47,13
16.48,12
16.49,20
16.5,13
16.51,12
16.52,14
16.53,11
16.54,14
16.55,18
16.56,12
16.57,14
16.58,9
16.59,14
16.6,8
16.61,17
16.62,25
16.63,9
16.64,9
16.65,11
16.66,17
16.67,10
16.68,9
16.69,13
16.7,13
16.71,10
16.72,13
16.73,12
16.74,17
16.75,10
16.76,6
16.77,15
16.78,12
16.79,14
16.8,16
16.81,11
16.82,12
16.83,19
16.84,12
16.85,11
16.86,15
16.87,13
16.88,11
16.89,8
16.9,8
16.91,6
16.92,15
16.93,12
16.94,9
16.95,13
16.96,17
16.97,16
16.98,13
16.99,11
17,9
17.01,7
17.02,6
17.03,8
17.04,10
17.05,13
17.06,6
17.07,10
17.08,10
17.09,17
17.1,12
17.11,8
17.12,8
17.13,9
17.14,13
17.15,8
17.16,9
17.17,16
17.18,7
17.19,7
17.2,11
17.21,15
17.22,10
17.23,14
17.24,12
17.25,10
17.26,5
17.27,10
17.28,12
17.29,11
17.3,11
17.31,7
17.32,5
17.33,10
17.34,11
17.35,9
17.36,8
17.37,7
17.38,8
17.39,9
17.4,2
17.41,6
17.42,4
17.43,13
17.44,14
17.45,11
17.46,8
17.47,5
17.48,9
17.49,15
17.5,8
17.51,9
17.52,10
17.53,6
17.54,10
17.55,10
17.56,8
17.57,9
17.58,7
17.59,10
17.6,9
17.61,15
17.62,5
17.63,3
17.64,9
17.65,7
17.66,8
17.67,11
17.68,13
17.69,6
17.7,7
17.71,9
17.72,5
17.73,6
17.74,8
17.75,5
17.76,3
17.77,11
17.78,12
17.79,8
17.8,5
17.81,7
17.82,6
17.83,6
17.84,4
17.85,8
17.86,4
17.87,7
17.88,8
17.89,10
17.9,4
17.91,7
17.92,3
17.93,10
17.94,2
17.95,4
17.96,5
17.97,6
17.98,4
17.99,7
18,7
18.01,8
18.02,10
18.03,3
18.04,3
18.05,4
18.06,4
18.07,6
18.08,11
18.09,8
18.1,2
18.11,9
18.12,5
18.13,5
18.14,4
18.15,8
18.16,4
18.17,7
18.18,8
18.19,9
18.2,5
18.21,5
18.22,7
18.23,3
18.24,5
18.25,5
18.26,7
18.27,6
18.28,6
18.29,4
18.3,6
18.31,5
18.32,5
18.33,6
18.34,5
18.35,6
18.36,4
18.37,2
18.38,4
18.39,5
18.4,2
18.41,4
18.42,6
18.43,1
18.44,6
18.45,5
18.46,1
18.47,6
18.48,4
18.49,5
18.5,6
18.51,3
18.52,3
18.53,6
18.54,2
18.55,6
18.56,4
18.57,3
18.58,8
18.59,4
18.6,3
18.61,3
18.62,5
18.63,1
18.64,8
18.65,4
18.66,4
18.67,3
18.68,7
18.69,4
18.7,6
18.71,2
18.72,4
18.73,1
18.74,6
18.75,3
18.76,8
18.77,3
18.78,4
18.79,6
18.8,2
18.81,1
18.82,6
18.83,6
18.84,4
18.85,5
18.86,9
18.87,5
18.88,1
18.89,1
18.9,4
18.91,3
18.92,2
18.93,2
18.94,3
18.95,6
18.96,3
18.97,3
18.98,3
18.99,2
19,4
19.01,5
19.02,0
19.03,5
19.04,2
19.05,3
19.06,2
19.07,1
19.08,2
19.09,6
19.1,2
19.11,1
19.12,2
19.13,1
19.14,4
19.15,1
19.16,4
19.17,3
19.18,4
19.19,2
19.2,2
19.21,0
19.22,0
19.23,4
19.24,0
19.25,6
19.26,2
19.27,2
19.28,4
19.29,4
19.3,5
19.31,2
19.32,3
19.33,3
19.34,4
19.35,0
19.36,0
19.37,0
19.38,0
19.39,2
19.4,0
19.41,4
19.42,3
19.43,2
19.44,0
19.45,1
19.46,3
19.47,4
19.48,1
19.49,1
19.5,3
19.51,2
19.52,1
19.53,4
19.54,2
19.55,1
19.56,1
19.57,1
19.58,0
19.59,2
19.6,0
19.61,3
19.62,1
19.63,3
19.64,2
19.65,1
19.66,1
19.67,2
19.68,2
19.69,0
19.7,2
19.71,0
19.72,1
19.73,0
19.74,0
19.75,1
19.76,1
19.77,1
19.78,1
19.79,0
19.8,0
19.81,0
19.82,0
19.83,3
19.84,0
19.85,0
19.86,0
19.87,1
19.88,0
19.89,1
19.9,1
19.91,0
19.92,0
19.93,0
19.94,0
19.95,0
19.96,0
19.97,0
19.98,0
19.99,0
20,1
20.01,0
20.02,0
20.03,0
20.04,0
20.05,0
20.06,0
20.07,0
20.08,0
20.09,0
20.1,1
20.11,0
20.12,0
20.13,1
20.14,0
20.15,1
20.16,0
20.17,0
20.18,0
20.19,0
20.2,0
20.21,0
20.22,1
20.23,0
20.24,0
20.25,0
20.26,0
20.27,0
20.28,0
20.29,0
20.3,0
20.31,0
20.32,0
20.33,0
20.34,1
20.35,0
20.36,0
20.37,0
20.38,0
20.39,0
20.4,0
20.41,0
20.42,0
20.43,0
20.44,0
20.45,0
20.46,0
20.47,0
20.48,0
20.49,0
20.5,0
20.51,0
20.52,0
20.53,0
20.54,0
20.55,0
20.56,0
20.57,0
20.58,0
20.59,0
20.6,0
20.61,0
20.62,0
20.63,1
20.64,0
20.65,0
20.66,0
20.67,0
20.68,0
20.69,0
20.7,0
20.71,0
20.72,0
20.73,1
20.74,0
20.75,0
20.76,0
20.77,0
20.78,0
20.79,0
20.8,0
20.81,0
20.82,0
20.83,0
20.84,0
20.85,0
20.86,0
20.87,0
20.88,0
20.89,0
20.9,1
20.91,0
20.92,0
20.93,0
20.94,1
20.95,0
20.96,0
20.97,0
20.98,0
20.99,0
21,0
21.01,0
21.02,0
21.03,0
21.04,0
21.05,0
21.06,0
21.07,0
21.08,1
21.09,0
21.1,0
21.11,2
21.12,0
21.13,0
21.14,0
21.15,0
21.16,0
21.17,0
21.18,0
21.19,0
21.2,0
21.21,0
21.22,0
21.23,0
21.24,0
21.25,0
21.26,0
21.27,0
21.28,1
21.29,0
21.3,0
21.31,0
21.32,0
21.33,0
21.34,0
21.35,0
21.36,0
21.37,0
21.38,0
21.39,1
21.4,0
21.41,0
21.42,0
21.43,0
21.44,0
21.45,0
21.46,0
21.47,1
21.48,1
21.49,0
21.5,0
21.51,0
21.52,0
21.53,0
21.54,0
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0
21.6,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,0
21.7,0
21.71,0
21.72,0
21.73,0
21.74,0
21.75,0
21.76,0
21.77,0
21.78,0
21.79,1
21.8,0
21.81,0
21.82,0
21.83,0
21.84,0
21.85,0
21.86,0
21.87,0
21.88,1
21.89,0
21.9,0
21.91,0
21.92,0
21.93,0
21.94,0
21.95,0
21.96,0
21.97,0
21.98,0
21.99,0
22,0
22.01,0
22.02,0
22.03,0
22.04,0
22.05,0
22.06,0
22.07,0
22.08,0
22.09,0
22.1,0
22.11,0
22.12,0
22.13,0
22.14,0
22.15,0
22.16,0
22.17,0
22.18,0
22.19,0
22.2,0
22.21,0
22.22,0
22.23,0
22.24,0
22.25,0
22.26,0
22.27,0
22.28,0
22.29,0
22.3,0
22.31,0
22.32,0
22.33,0
22.34,0
22.35,0
22.36,0
22.37,0
22.38,0
22.39,0
22.4,0
22.41,0
22.42,0
22.43,0
22.44,0
22.45,0
22.46,0
22.47,1
22.48,0
22.49,0
22.5,0
22.51,0
22.52,0
22.53,0
22.54,0
22.55,0
22.56,0
22.57,0
22.58,0
22.59,0
22.6,0
22.61,0
22.62,0
22.63,0
22.64,0
22.65,0
22.66,0
22.67,0
22.68,0
22.69,0
22.7,0
22.71,0
22.72,0
22.73,0
22.74,0
22.75,0
22.76,0
22.77,0
22.78,0
22.79,0
22.8,1
22.81,0
22.82,0
22.83,0
22.84,0
22.85,0
22.86,0
22.87,0
22.88,0
22.89,0
22.9,0
22.91,0
22.92,0
22.93,0
22.94,0
22.95,0
22.96,0
22.97,1
22.98,0
22.99,0
23,0
23.01,0
23.02,0
23.03,0
23.04,0
23.05,0
23.06,0
23.07,0
23.08,0
23.09,0
23.1,0
23.11,0
23.12,0
23.13,0
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.3,0
23.31,0
23.32,1
23.33,0
