6.2,98
6.21,105
6.22,109
6.23,98
6.24,93
6.25,88
6.26,85
6.27,99
6.28,110
6.29,113
6.3,103
6.31,113
6.32,118
6.33,102
6.34,119
6.35,119
6.36,128
6.37,115
6.38,125
6.39,122
6.4,133
6.41,131
6.42,118
6.43,118
6.44,132
6.45,106
6.46,117
6.47,120
6.48,122
6.49,135
6.5,138
6.51,108
6.52,110
6.53,115
6.54,103
6.55,120
6.56,81
6.57,101
6.58,98
6.59,120
6.6,103
6.61,118
6.62,105
6.63,99
6.64,90
6.65,117
6.66,88
6.67,94
6.68,83
6.69,83
6.7,81
6.71,89
6.72,87
6.73,78
6.74,85
6.75,94
6.76,88
6.77,79
6.78,90
6.79,108
6.8,103
6.81,101
6.82,100
6.83,89
6.84,107
6.85,82
6.86,92
6.87,108
6.88,110
6.89,115
6.9,134
6.91,123
6.92,132
6.93,135
6.94,118
6.95,129
6.96,120
6.97,128
6.98,129
6.99,119
7,111
7.01,123
7.02,109
7.03,122
7.04,114
7.05,92
7.06,88
7.07,87
7.08,107
7.09,82
7.1,87
7.11,84
7.12,99
7.13,95
7.14,79
7.15,77
7.16,87
7.17,68
7.18,80
7.19,101
7.2,69
7.21,92
7.22,98
7.23,92
7.24,101
7.25,102
7.26,112
7.27,138
7.28,154
7.29,167
7.3,183
7.31,192
7.32,226
7.33,264
7.34,299
7.35,317
7.36,348
7.37,367
7.38,439
7.39,377
7.4,451
7.41,422
7.42,449
7.43,417
7.44,418
7.45,363
7.46,360
7.47,364
7.48,278
7.49,264
7.5,243
7.51,226
7.52,207
7.53,170
7.54,153
7.55,153
7.56,130
7.57,110
7.58,91
7.59,100
7.6,88
7.61,79
7.62,93
7.63,101
7.64,92
7.65,95
7.66,84
7.67,82
7.68,76
7.69,82
7.7,86
7.71,86
7.72,81
7.73,90
7.74,98
7.75,88
7.76,92
7.77,91
7.78,109
7.79,84
7.8,78
7.81,95
7.82,92
7.83,80
7.84,95
7.85,90
7.86,79
7.87,76
7.88,94
7.89,80
7.9,69
7.91,85
7.92,75
7.93,76
7.94,67
7.95,89
7.96,78
7.97,68
7.98,83
7.99,67
8,69
8.01,83
8.02,84
8.03,76
8.04,73
8.05,81
8.06,105
8.07,76
8.08,74
8.09,88
8.1,77
8.11,93
8.12,85
8.13,75
8.14,81
8.15,69
8.16,92
8.17,87
8.18,83
8.19,85
8.2,85
8.21,80
8.22,107
8.23,106
8.24,94
8.25,92
8.26,108
8.27,117
8.28,110
8.29,135
8.3,121
8.31,142
8.32,147
8.33,165
8.34,192
8.35,188
8.36,195
8.37,189
8.38,199
8.39,231
8.4,223
8.41,218
8.42,202
8.43,214
8.44,205
8.45,188
8.46,197
8.47,165
8.48,160
8.49,176
8.5,164
8.51,151
8.52,114
8.53,102
8.54,124
8.55,126
8.56,102
8.57,105
8.58,108
8.59,97
8.6,83
8.61,89
8.62,81
8.63,96
8.64,92
8.65,91
8.66,103
8.67,113
8.68,98
8.69,120
8.7,104
8.71,134
8.72,124
8.73,117
8.74,130
8.75,117
8.76,126
8.77,118
8.78,120
8.79,122
8.8,124
8.81,106
8.82,105
8.83,87
8.84,86
8.85,99
8.86,84
8.87,73
8.88,94
8.89,55
8.9,84
8.91,83
8.92,62
8.93,69
8.94,50
8.95,73
8.96,77
8.97,77
8.98,54
8.99,69
9,69
9.01,60
9.02,71
9.03,74
9.04,57
9.05,60
9.06,80
9.07,64
9.08,65
9.09,51
9.1,52
9.11,51
9.12,65
9.13,78
9.14,68
9.15,65
9.16,69
9.17,58
9.18,67
9.19,65
9.2,76
9.21,63
9.22,51
9.23,67
9.24,62
9.25,67
9.26,52
9.27,69
9.28,71
9.29,66
9.3,58
9.31,73
9.32,66
9.33,84
9.34,76
9.35,61
9.36,64
9.37,71
9.38,75
9.39,64
9.4,60
9.41,64
9.42,65
9.43,72
9.44,74
9.45,61
9.46,79
9.47,66
9.48,69
9.49,66
9.5,63
9.51,58
9.52,57
9.53,48
9.54,61
9.55,54
9.56,64
9.57,54
9.58,48
9.59,53
9.6,54
9.61,69
9.62,63
9.63,78
9.64,57
9.65,55
9.66,77
9.67,73
9.68,63
9.69,64
9.7,68
9.71,52
9.72,76
9.73,74
9.74,60
9.75,64
9.76,89
9.77,77
9.78,73
9.79,63
9.8,80
9.81,77
9.82,95
9.83,74
9.84,81
9.85,63
9.86,64
9.87,75
9.88,58
9.89,61
9.9,60
9.91,56
9.92,64
9.93,63
9.94,52
9.95,66
9.96,52
9.97,64
9.98,72
9.99,74
10,58
10.01,51
10.02,71
10.03,69
10.04,60
10.05,64
10.06,60
10.07,63
10.08,72
10.09,72
10.1,64
10.11,74
10.12,62
10.13,57
10.14,58
10.15,45
10.16,58
10.17,54
10.18,63
10.19,61
10.2,61
10.21,62
10.22,55
10.23,53
10.24,62
10.25,51
10.26,55
10.27,59
10.28,60
10.29,51
10.3,59
10.31,54
10.32,68
10.33,56
10.34,45
10.35,49
10.36,46
10.37,61
10.38,44
10.39,56
10.4,46
10.41,56
10.42,58
10.43,38
10.44,55
10.45,61
10.46,54
10.47,54
10.48,62
10.49,57
10.5,56
10.51,44
10.52,39
10.53,60
10.54,47
10.55,68
10.56,39
10.57,50
10.58,54
10.59,63
10.6,59
10.61,55
10.62,60
10.63,65
10.64,63
10.65,79
10.66,56
10.67,81
10.68,88
10.69,91
10.7,99
10.71,98
10.72,108
10.73,149
10.74,123
10.75,132
10.76,154
10.77,173
10.78,163
10.79,174
10.8,179
10.81,187
10.82,215
10.83,222
10.84,217
10.85,191
10.86,170
10.87,185
10.88,184
10.89,191
10.9,192
10.91,167
10.92,134
10.93,121
10.94,127
10.95,89
10.96,101
10.97,80
10.98,68
10.99,74
11,77
11.01,71
11.02,63
11.03,56
11.04,52
11.05,56
11.06,49
11.07,59
11.08,52
11.09,54
11.1,50
11.11,45
11.12,39
11.13,38
11.14,41
11.15,46
11.16,45
11.17,39
11.18,50
11.19,46
11.2,39
11.21,51
11.22,43
11.23,50
11.24,55
11.25,40
11.26,50
11.27,46
11.28,30
11.29,43
11.3,36
11.31,45
11.32,32
11.33,40
11.34,44
11.35,39
11.36,48
11.37,41
11.38,68
11.39,61
11.4,34
11.41,57
11.42,44
11.43,36
11.44,44
11.45,41
11.46,38
11.47,56
11.48,45
11.49,46
11.5,36
11.51,40
11.52,46
11.53,36
11.54,44
11.55,44
11.56,45
11.57,51
11.58,40
11.59,36
11.6,39
11.61,36
11.62,35
11.63,43
11.64,35
11.65,38
11.66,43
11.67,47
11.68,47
11.69,46
11.7,33
11.71,48
11.72,42
11.73,41
11.74,46
11.75,35
11.76,48
11.77,36
11.78,52
11.79,46
11.8,42
11.81,47
11.82,47
11.83,35
11.84,36
11.85,36
11.86,38
11.87,44
11.88,38
11.89,30
11.9,34
11.91,33
11.92,45
11.93,46
11.94,38
11.95,42
11.96,37
11.97,39
11.98,53
11.99,42
12,31
12.01,34
12.02,50
12.03,41
12.04,44
12.05,33
12.06,38
12.07,40
12.08,41
12.09,37
12.1,43
12.11,30
12.12,36
12.13,48
12.14,36
12.15,42
12.16,30
12.17,39
12.18,30
12.19,41
12.2,41
12.21,30
12.22,30
12.23,54
12.24,39
12.25,39
12.26,37
12.27,35
12.28,39
12.29,43
12.3,40
12.31,36
12.32,39
12.33,37
12.34,55
12.35,35
12.36,26
12.37,34
12.38,31
12.39,37
12.4,48
12.41,31
12.42,43
12.43,29
12.44,41
12.45,32
12.46,45
12.47,39
12.48,40
12.49,48
12.5,47
12.51,27
12.52,32
12.53,44
12.54,39
12.55,35
12.56,43
12.57,28
12.58,40
12.59,43
12.6,43
12.61,30
12.62,31
12.63,33
12.64,41
12.65,44
12.66,29
12.67,25
12.68,40
12.69,41
12.7,54
12.71,50
12.72,25
12.73,36
12.74,40
12.75,35
12.76,34
12.77,44
12.78,31
12.79,51
12.8,48
12.81,50
12.82,55
12.83,55
12.84,41
12.85,45
12.86,45
12.87,47
12.88,68
12.89,61
12.9,70
12.91,69
12.92,89
12.93,70
12.94,87
12.95,98
12.96,82
12.97,78
12.98,85
12.99,88
13,84
13.01,96
13.02,85
13.03,100
13.04,91
13.05,84
13.06,75
13.07,90
13.08,70
13.09,65
13.1,65
13.11,53
13.12,81
13.13,53
13.14,44
13.15,52
13.16,51
13.17,43
13.18,44
13.19,43
13.2,24
13.21,35
13.22,35
13.23,37
13.24,35
13.25,30
13.26,34
13.27,34
13.28,37
13.29,24
13.3,23
13.31,30
13.32,36
13.33,26
13.34,34
13.35,37
13.36,33
13.37,35
13.38,28
13.39,30
13.4,25
13.41,29
13.42,31
13.43,41
13.44,37
13.45,29
13.46,21
13.47,27
13.48,45
13.49,34
13.5,28
13.51,29
13.52,23
13.53,34
13.54,35
13.55,25
13.56,33
13.57,38
13.58,35
13.59,30
13.6,29
13.61,33
13.62,30
13.63,32
13.64,24
13.65,28
13.66,24
13.67,27
13.68,28
13.69,29
13.7,25
13.71,30
13.72,16
13.73,20
13.74,31
13.75,35
13.76,24
13.77,27
13.78,26
13.79,34
13.8,32
13.81,25
13.82,26
13.83,29
13.84,22
13.85,31
13.86,21
13.87,39
13.88,20
13.89,29
13.9,30
13.91,27
13.92,32
13.93,25
13.94,29
13.95,36
13.96,25
13.97,22
13.98,30
13.99,20
14,16
14.01,26
14.02,27
14.03,33
14.04,28
14.05,26
14.06,30
14.07,29
14.08,27
14.09,32
14.1,27
14.11,25
14.12,36
14.13,23
14.14,25
14.15,26
14.16,24
14.17,29
14.18,29
14.19,25
14.2,28
14.21,21
14.22,30
14.23,36
14.24,19
14.25,30
14.26,18
14.27,25
14.28,36
14.29,33
14.3,25
14.31,35
14.32,20
14.33,19
14.34,34
14.35,19
14.36,23
14.37,15
14.38,28
14.39,26
14.4,21
14.41,20
14.42,19
14.43,25
14.44,28
14.45,24
14.46,28
14.47,44
14.48,22
14.49,25
14.5,13
14.51,28
14.52,27
14.53,20
14.54,18
14.55,19
14.56,26
14.57,26
14.58,20
14.59,33
14.6,20
14.61,19
14.62,24
14.63,26
14.64,24
14.65,14
14.66,13
14.67,19
14.68,30
14.69,9
14.7,20
14.71,19
14.72,21
14.73,8
14.74,20
14.75,18
14.76,16
14.77,19
14.78,21
14.79,16
14.8,17
14.81,25
14.82,25
14.83,20
14.84,16
14.85,23
14.86,16
14.87,23
14.88,15
14.89,12
14.9,19
14.91,17
14.92,19
14.93,24
14.94,19
14.95,20
14.96,19
14.97,27
14.98,16
14.99,16
15,17
15.01,24
15.02,19
15.03,25
15.04,30
15.05,19
15.06,22
15.07,18
15.08,29
15.09,18
15.1,25
15.11,20
15.12,26
15.13,20
15.14,27
15.15,27
15.16,21
15.17,25
15.18,25
15.19,20
15.2,33
15.21,29
15.22,25
15.23,24
15.24,26
15.25,24
15.26,23
15.27,25
15.28,32
15.29,32
15.3,19
15.31,18
15.32,14
15.33,19
15.34,20
15.35,27
15.36,25
15.37,28
15.38,22
15.39,19
15.4,18
15.41,17
15.42,20
15.43,19
15.44,18
15.45,17
15.46,10
15.47,21
15.48,11
15.49,27
15.5,16
15.51,22
15.52,17
15.53,19
15.54,13
15.55,22
15.56,20
15.57,18
15.58,21
15.59,10
15.6,17
15.61,20
15.62,23
15.63,15
15.64,17
15.65,16
15.66,25
15.67,14
15.68,22
15.69,14
15.7,25
15.71,14
15.72,17
15.73,15
15.74,17
15.75,17
15.76,19
15.77,19
15.78,12
15.79,16
15.8,10
15.81,17
15.82,14
15.83,15
15.84,18
15.85,14
15.86,17
15.87,18
15.88,14
15.89,20
15.9,17
15.91,19
15.92,11
15.93,12
15.94,15
15.95,16
15.96,16
15.97,13
15.98,13
15.99,16
16,14
16.01,16
16.02,18
16.03,16
16.04,16
16.05,13
16.06,15
16.07,12
16.08,14
16.09,9
16.1,15
16.11,9
16.12,18
16.13,9
16.14,9
16.15,12
16.16,10
16.17,14
16.18,12
16.19,17
16.2,13
16.21,13
16.22,22
16.23,9
16.24,13
16.25,15
16.26,15
16.27,14
16.28,16
16.29,19
16.3,17
16.31,14
16.32,18
16.33,10
16.34,11
16.35,17
16.36,17
16.37,16
16.38,15
16.39,14
16.4,10
16.41,10
16.42,12
16.43,7
16.44,10
16.45,7
16.46,13
16.47,16
16.48,11
16.49,12
16.5,9
16.51,14
16.52,8
16.53,13
16.54,17
16.55,14
16.56,4
16.57,14
16.58,15
16.59,20
16.6,16
16.61,9
16.62,10
16.63,14
16.64,19
16.65,9
16.66,6
16.67,15
16.68,7
16.69,11
16.7,13
16.71,14
16.72,10
16.73,12
16.74,9
16.75,14
16.76,10
16.77,15
16.78,7
16.79,10
16.8,12
16.81,12
16.82,10
16.83,10
16.84,8
16.85,5
16.86,12
16.87,15
16.88,8
16.89,11
16.9,9
16.91,8
16.92,6
16.93,12
16.94,11
16.95,10
16.96,5
16.97,9
16.98,14
16.99,11
17,10
17.01,11
17.02,12
17.03,9
17.04,12
17.05,18
17.06,9
17.07,9
17.08,4
17.09,14
17.1,10
17.11,13
17.12,10
17.13,13
17.14,10
17.15,7
17.16,6
17.17,5
17.18,6
17.19,7
17.2,4
17.21,6
17.22,10
17.23,10
17.24,11
17.25,10
17.26,5
17.27,8
17.28,6
17.29,9
17.3,11
17.31,9
17.32,12
17.33,10
17.34,12
17.35,8
17.36,9
17.37,6
17.38,8
17.39,6
17.4,2
17.41,4
17.42,8
17.43,15
17.44,7
17.45,7
17.46,9
17.47,9
17.48,5
17.49,7
17.5,10
17.51,9
17.52,8
17.53,8
17.54,5
17.55,7
17.56,7
17.57,7
17.58,5
17.59,5
17.6,5
17.61,5
17.62,6
17.63,11
17.64,11
17.65,5
17.66,10
17.67,8
17.68,3
17.69,8
17.7,13
17.71,2
17.72,4
17.73,5
17.74,7
17.75,6
17.76,4
17.77,10
17.78,7
17.79,7
17.8,3
17.81,6
17.82,4
17.83,6
17.84,10
17.85,3
17.86,9
17.87,11
17.88,12
17.89,5
17.9,3
17.91,5
17.92,3
17.93,9
17.94,9
17.95,7
17.96,5
17.97,9
17.98,4
17.99,5
18,11
18.01,5
18.02,4
18.03,4
18.04,12
18.05,8
18.06,6
18.07,4
18.08,7
18.09,3
18.1,5
18.11,3
18.12,6
18.13,5
18.14,5
18.15,3
18.16,7
18.17,7
18.18,9
18.19,6
18.2,2
18.21,5
18.22,4
18.23,3
18.24,4
18.25,2
18.26,3
18.27,2
18.28,6
18.29,6
18.3,8
18.31,7
18.32,8
18.33,6
18.34,9
18.35,4
18.36,6
18.37,6
18.38,0
18.39,7
18.4,4
18.41,5
18.42,3
18.43,7
18.44,6
18.45,9
18.46,3
18.47,7
18.48,2
18.49,7
18.5,1
18.51,7
18.52,2
18.53,7
18.54,6
18.55,2
18.56,2
18.57,5
18.58,4
18.59,3
18.6,1
18.61,0
18.62,5
18.63,3
18.64,3
18.65,3
18.66,3
18.67,4
18.68,7
18.69,2
18.7,5
18.71,6
18.72,5
18.73,5
18.74,4
18.75,6
18.76,7
18.77,1
18.78,3
18.79,1
18.8,2
18.81,5
18.82,3
18.83,2
18.84,4
18.85,1
18.86,3
18.87,4
18.88,6
18.89,6
18.9,1
18.91,4
18.92,4
18.93,4
18.94,6
18.95,1
18.96,4
18.97,5
18.98,3
18.99,2
19,5
19.01,3
19.02,2
19.03,3
19.04,5
19.05,6
19.06,2
19.07,3
19.08,6
19.09,2
19.1,4
19.11,4
19.12,3
19.13,3
19.14,2
19.15,2
19.16,5
19.17,2
19.18,4
19.19,4
19.2,2
19.21,0
19.22,2
19.23,2
19.24,3
19.25,5
19.26,3
19.27,0
19.28,2
19.29,3
19.3,3
19.31,5
19.32,3
19.33,4
19.34,3
19.35,2
19.36,4
19.37,2
19.38,0
19.39,4
19.4,1
19.41,1
19.42,2
19.43,1
19.44,3
19.45,2
19.46,1
19.47,2
19.48,0
19.49,2
19.5,4
19.51,2
19.52,0
19.53,3
19.54,3
19.55,1
19.56,1
19.57,2
19.58,1
19.59,2
19.6,1
19.61,1
19.62,0
19.63,1
19.64,3
19.65,2
19.66,2
19.67,1
19.68,2
19.69,3
19.7,0
19.71,2
19.72,5
19.73,0
19.74,1
19.75,2
19.76,2
19.77,2
19.78,1
19.79,1
19.8,0
19.81,1
19.82,2
19.83,1
19.84,2
19.85,0
19.86,0
19.87,0
19.88,2
19.89,1
19.9,1
19.91,2
19.92,2
19.93,0
19.94,1
19.95,0
19.96,0
19.97,0
19.98,0
19.99,0
20,0
20.01,0
20.02,1
20.03,0
20.04,0
20.05,0
20.06,1
20.07,0
20.08,0
20.09,0
20.1,0
20.11,0
20.12,1
20.13,0
20.14,0
20.15,0
20.16,0
20.17,0
20.18,0
20.19,0
20.2,0
20.21,0
20.22,0
20.23,0
20.24,0
20.25,0
20.26,0
20.27,0
20.28,0
20.29,0
20.3,0
20.31,0
20.32,0
20.33,0
20.34,0
20.35,1
20.36,0
20.37,0
20.38,0
20.39,0
20.4,1
20.41,0
20.42,0
20.43,0
20.44,0
20.45,0
20.46,0
20.47,0
20.48,0
20.49,0
20.5,0
20.51,0
20.52,0
20.53,0
20.54,0
20.55,0
20.56,0
20.57,0
20.58,0
20.59,0
20.6,0
20.61,0
20.62,0
20.63,0
20.64,0
20.65,0
20.66,0
20.67,0
20.68,0
20.69,0
20.7,0
20.71,0
20.72,1
20.73,0
20.74,0
20.75,0
20.76,0
20.77,0
20.78,0
20.79,0
20.8,0
20.81,0
20.82,0
20.83,0
20.84,0
20.85,0
20.86,0
20.87,0
20.88,0
20.89,0
20.9,0
20.91,0
20.92,0
20.93,0
20.94,1
20.95,0
20.96,0
20.97,0
20.98,0
20.99,0
21,0
21.01,0
21.02,0
21.03,0
21.04,0
21.05,0
21.06,0
21.07,0
21.08,0
21.09,0
21.1,0
21.11,0
21.12,0
21.13,0
21.14,0
21.15,0
21.16,0
21.17,0
21.18,0
21.19,0
21.2,0
21.21,0
21.22,0
21.23,0
21.24,0
21.25,0
21.26,0
21.27,0
21.28,0
21.29,0
21.3,0
21.31,0
21.32,0
21.33,0
21.34,0
21.35,0
21.36,0
21.37,0
21.38,0
21.39,0
21.4,0
21.41,0
21.42,0
21.43,0
21.44,0
21.45,0
21.46,0
21.47,0
21.48,0
21.49,0
21.5,0
21.51,0
21.52,0
21.53,0
21.54,0
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0
21.6,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,0
21.7,0
21.71,0
21.72,0
21.73,0
21.74,0
21.75,0
21.76,0
21.77,0
21.78,0
21.79,0
21.8,0
21.81,0
21.82,0
21.83,1
21.84,0
21.85,0
21.86,0
21.87,0
21.88,0
21.89,0
21.9,0
21.91,0
21.92,0
21.93,0
21.94,0
21.95,0
21.96,0
21.97,0
21.98,0
21.99,0
22,0
22.01,0
22.02,0
22.03,0
22.04,0
22.05,0
22.06,0
22.07,0
22.08,0
22.09,0
22.1,0
22.11,0
22.12,0
22.13,0
22.14,0
22.15,0
22.16,0
22.17,0
22.18,0
22.19,0
22.2,0
22.21,0
22.22,0
22.23,0
22.24,0
22.25,0
22.26,0
22.27,0
22.28,0
22.29,0
22.3,0
22.31,0
22.32,0
22.33,0
22.34,0
22.35,0
22.36,0
22.37,0
22.38,0
22.39,0
22.4,0
22.41,0
22.42,0
22.43,0
22.44,0
22.45,0
22.46,0
22.47,0
22.48,0
22.49,0
22.5,0
22.51,0
22.52,0
22.53,0
22.54,0
22.55,0
22.56,0
22.57,0
22.58,0
22.59,0
22.6,0
22.61,0
22.62,0
22.63,0
22.64,0
22.65,0
22.66,0
22.67,0
22.68,0
22.69,0
22.7,0
22.71,0
22.72,0
22.73,0
22.74,0
22.75,1
22.76,0
22.77,0
22.78,0
22.79,0
22.8,0
22.81,0
22.82,0
22.83,0
22.84,0
22.85,0
22.86,0
22.87,0
22.88,0
22.89,0
22.9,0
22.91,0
22.92,0
22.93,0
22.94,0
22.95,0
22.96,0
22.97,0
22.98,0
22.99,0
23,0
23.01,0
23.02,0
23.03,0
23.04,0
23.05,0
23.06,0
23.07,0
23.08,0
23.09,0
23.1,0
23.11,0
23.12,0
23.13,0
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.3,0
23.31,0
23.32,0
23.33,0
23.34,0
