"Time (ps)"	"Channel 4 - Counts per bin"
30300000000000	253
30400000000000	260
30500000000000	247
30600000000000	241
30700000000000	271
30800000000000	236
30900000000000	245
31000000000000	234
31100000000000	273
31200000000000	254
31300000000000	259
31400000000000	256
31500000000000	275
31600000000000	271
31700000000000	268
31800000000000	230
31900000000000	227
32000000000000	252
32100000000000	279
32200000000000	277
32300000000000	259
32400000000000	213
32500000000000	267
32600000000000	266
32700000000000	274
32800000000000	243
32900000000000	240
33000000000000	253
33100000000000	224
33200000000000	245
33300000000000	229
33400000000000	230
33500000000000	190
33600000000000	224
33700000000000	224
33800000000000	231
33900000000000	209
34000000000000	262
34100000000000	257
34200000000000	254
34300000000000	278
34400000000000	259
34500000000000	253
34600000000000	266
34700000000000	279
34800000000000	252
34900000000000	278
35000000000000	278
35100000000000	248
35200000000000	279
35300000000000	274
35400000000000	250
35500000000000	274
35600000000000	279
35700000000000	287
35800000000000	278
35900000000000	271
36000000000000	286
36100000000000	284
36200000000000	280
36300000000000	272
36400000000000	259
36500000000000	278
36600000000000	302
36700000000000	259
36800000000000	285
36900000000000	284
37000000000000	276
37100000000000	251
37200000000000	299
37300000000000	300
37400000000000	300
37500000000000	303
37600000000000	321
37700000000000	276
37800000000000	254
37900000000000	284
38000000000000	258
38100000000000	271
38200000000000	275
38300000000000	317
38400000000000	284
38500000000000	314
38600000000000	279
38700000000000	307
38800000000000	305
38900000000000	281
39000000000000	281
39100000000000	291
39200000000000	276
39300000000000	340
39400000000000	298
39500000000000	272
39600000000000	297
39700000000000	310
39800000000000	297
39900000000000	307
40000000000000	283
40100000000000	280
40200000000000	305
40300000000000	289
40400000000000	273
40500000000000	293
40600000000000	286
40700000000000	298
40800000000000	284
40900000000000	279
41000000000000	313
41100000000000	283
41200000000000	267
41300000000000	280
41400000000000	270
41500000000000	301
41600000000000	285
41700000000000	287
41800000000000	251
41900000000000	265
42000000000000	240
42100000000000	215
42200000000000	229
42300000000000	267
42400000000000	260
42500000000000	278
42600000000000	241
42700000000000	230
42800000000000	237
42900000000000	251
43000000000000	275
43100000000000	261
43200000000000	320
43300000000000	245
43400000000000	241
43500000000000	257
43600000000000	267
43700000000000	274
43800000000000	274
43900000000000	260
44000000000000	221
44100000000000	188
44200000000000	216
44300000000000	231
44400000000000	247
44500000000000	198
44600000000000	195
44700000000000	192
44800000000000	204
44900000000000	188
45000000000000	228
45100000000000	197
45200000000000	185
45300000000000	221
45400000000000	201
45500000000000	200
45600000000000	178
45700000000000	228
45800000000000	204
45900000000000	201
46000000000000	211
46100000000000	207
46200000000000	215
46300000000000	232
46400000000000	244
46500000000000	195
46600000000000	205
46700000000000	216
46800000000000	214
46900000000000	200
47000000000000	217
47100000000000	208
47200000000000	213
47300000000000	181
47400000000000	190
47500000000000	222
47600000000000	188
47700000000000	207
47800000000000	183
47900000000000	214
48000000000000	217
48100000000000	238
48200000000000	192
48300000000000	188
48400000000000	227
48500000000000	221
48600000000000	206
48700000000000	224
48800000000000	193
48900000000000	170
49000000000000	197
49100000000000	193
49200000000000	195
49300000000000	208
49400000000000	207
49500000000000	174
49600000000000	211
49700000000000	213
49800000000000	208
49900000000000	198
50000000000000	207
50100000000000	210
50200000000000	205
50300000000000	183
50400000000000	187
50500000000000	183
50600000000000	220
50700000000000	188
50800000000000	194
50900000000000	213
51000000000000	213
51100000000000	212
51200000000000	200
51300000000000	217
51400000000000	206
51500000000000	189
51600000000000	213
51700000000000	215
51800000000000	201
51900000000000	169
52000000000000	217
52100000000000	211
52200000000000	211
52300000000000	211
52400000000000	196
52500000000000	221
52600000000000	215
52700000000000	190
52800000000000	212
52900000000000	193
53000000000000	211
53100000000000	216
53200000000000	193
53300000000000	239
53400000000000	206
53500000000000	222
53600000000000	201
53700000000000	221
53800000000000	227
53900000000000	204
54000000000000	230
54100000000000	190
54200000000000	203
54300000000000	207
54400000000000	220
54500000000000	197
54600000000000	190
54700000000000	214
54800000000000	197
54900000000000	226
55000000000000	185
55100000000000	182
55200000000000	181
55300000000000	181
55400000000000	219
55500000000000	194
55600000000000	234
55700000000000	193
55800000000000	213
55900000000000	210
56000000000000	199
56100000000000	225
56200000000000	183
56300000000000	191
56400000000000	186
56500000000000	220
56600000000000	204
56700000000000	193
56800000000000	216
56900000000000	187
57000000000000	265
57100000000000	290
57200000000000	310
57300000000000	326
57400000000000	298
57500000000000	304
57600000000000	204
57700000000000	203
57800000000000	218
57900000000000	274
58000000000000	273
58100000000000	305
58200000000000	263
58300000000000	260
58400000000000	279
58500000000000	277
58600000000000	311
58700000000000	289
58800000000000	277
58900000000000	295
59000000000000	282
59100000000000	251
59200000000000	284
59300000000000	263
59400000000000	272
59500000000000	295
59600000000000	266
59700000000000	310
59800000000000	296
59900000000000	277
60000000000000	262
60100000000000	271
60200000000000	291
60300000000000	273
60400000000000	288
60500000000000	266
60600000000000	262
60700000000000	253
60800000000000	229
60900000000000	254
61000000000000	282
61100000000000	247
61200000000000	247
61300000000000	223
61400000000000	273
61500000000000	272
61600000000000	253
61700000000000	253
61800000000000	279
61900000000000	235
62000000000000	244
62100000000000	234
62200000000000	246
62300000000000	245
62400000000000	250
62500000000000	275
62600000000000	271
62700000000000	254
62800000000000	255
62900000000000	244
63000000000000	235
63100000000000	233
63200000000000	264
63300000000000	261
63400000000000	274
63500000000000	240
63600000000000	272
63700000000000	250
63800000000000	253
63900000000000	254
64000000000000	221
64100000000000	200
64200000000000	266
64300000000000	256
64400000000000	246
64500000000000	186
64600000000000	165
64700000000000	227
64800000000000	228
64900000000000	196
65000000000000	186
65100000000000	192
65200000000000	262
65300000000000	240
65400000000000	201
65500000000000	228
65600000000000	263
65700000000000	232
65800000000000	248
65900000000000	262
66000000000000	181
66100000000000	217
66200000000000	199
66300000000000	205
66400000000000	218
66500000000000	176
66600000000000	214
66700000000000	173
66800000000000	176
66900000000000	170
67000000000000	193
67100000000000	206
67200000000000	266
67300000000000	239
67400000000000	244
67500000000000	266
67600000000000	247
67700000000000	251
67800000000000	261
67900000000000	235
68000000000000	212
68100000000000	222
68200000000000	173
68300000000000	170
68400000000000	184
68500000000000	169
68600000000000	166
68700000000000	184
68800000000000	180
68900000000000	193
69000000000000	174
69100000000000	203
69200000000000	194
69300000000000	189
69400000000000	193
69500000000000	200
69600000000000	169
69700000000000	202
69800000000000	181
69900000000000	176
70000000000000	222
70100000000000	165
70200000000000	164
70300000000000	213
70400000000000	178
70500000000000	172
70600000000000	203
70700000000000	212
70800000000000	178
70900000000000	164
71000000000000	163
71100000000000	183
71200000000000	216
71300000000000	281
71400000000000	281
71500000000000	255
71600000000000	257
71700000000000	272
71800000000000	240
71900000000000	289
72000000000000	281
72100000000000	290
72200000000000	274
72300000000000	280
72400000000000	306
72500000000000	238
72600000000000	262
72700000000000	250
72800000000000	291
72900000000000	281
73000000000000	298
73100000000000	311
73200000000000	255
73300000000000	291
73400000000000	242
73500000000000	268
73600000000000	251
73700000000000	276
73800000000000	260
73900000000000	267
74000000000000	300
74100000000000	273
74200000000000	256
74300000000000	280
74400000000000	280
74500000000000	260
74600000000000	254
74700000000000	254
74800000000000	263
74900000000000	281
75000000000000	259
75100000000000	255
75200000000000	258
75300000000000	257
75400000000000	274
75500000000000	214
75600000000000	243
75700000000000	242
75800000000000	250
75900000000000	263
76000000000000	249
76100000000000	275
76200000000000	247
76300000000000	230
76400000000000	201
76500000000000	190
76600000000000	204
76700000000000	199
76800000000000	181
76900000000000	179
77000000000000	234
77100000000000	243
77200000000000	230
77300000000000	227
77400000000000	245
77500000000000	226
77600000000000	185
77700000000000	187
77800000000000	190
77900000000000	179
78000000000000	214
78100000000000	214
78200000000000	216
78300000000000	185
78400000000000	195
78500000000000	196
78600000000000	184
78700000000000	190
78800000000000	179
78900000000000	193
79000000000000	201
79100000000000	173
79200000000000	173
79300000000000	174
79400000000000	238
79500000000000	270
79600000000000	230
79700000000000	216
79800000000000	192
79900000000000	232
80000000000000	224
80100000000000	254
80200000000000	269
80300000000000	210
80400000000000	182
80500000000000	177
80600000000000	197
80700000000000	204
80800000000000	194
80900000000000	211
81000000000000	206
81100000000000	196
81200000000000	176
81300000000000	185
81400000000000	176
81500000000000	152
81600000000000	203
81700000000000	202
81800000000000	204
81900000000000	173
82000000000000	169
82100000000000	170
82200000000000	181
82300000000000	188
82400000000000	184
82500000000000	201
82600000000000	191
82700000000000	174
82800000000000	187
82900000000000	175
83000000000000	190
83100000000000	184
83200000000000	183
83300000000000	185
83400000000000	191
83500000000000	162
83600000000000	177
83700000000000	176
83800000000000	190
83900000000000	229
84000000000000	220
84100000000000	178
84200000000000	177
84300000000000	189
84400000000000	213
84500000000000	185
84600000000000	196
84700000000000	199
84800000000000	193
84900000000000	171
85000000000000	178
85100000000000	171
85200000000000	219
85300000000000	181
85400000000000	212
85500000000000	198
85600000000000	259
85700000000000	197
85800000000000	192
85900000000000	182
86000000000000	159
86100000000000	177
86200000000000	168
86300000000000	168
86400000000000	193
86500000000000	177
86600000000000	189
86700000000000	199
86800000000000	213
86900000000000	280
87000000000000	201
87100000000000	181
87200000000000	183
87300000000000	173
87400000000000	221
87500000000000	180
87600000000000	199
87700000000000	179
87800000000000	193
87900000000000	206
88000000000000	178
88100000000000	179
88200000000000	179
88300000000000	210
88400000000000	175
88500000000000	157
88600000000000	182
88700000000000	188
88800000000000	202
88900000000000	173
89000000000000	175
89100000000000	183
89200000000000	191
89300000000000	204
89400000000000	196
89500000000000	172
89600000000000	180
89700000000000	189
89800000000000	187
89900000000000	168
90000000000000	170
90100000000000	199
90200000000000	173
90300000000000	177
90400000000000	170
90500000000000	184
90600000000000	197
90700000000000	184
90800000000000	167
90900000000000	190
91000000000000	206
91100000000000	291
91200000000000	314
91300000000000	260
91400000000000	211
91500000000000	180
91600000000000	157
91700000000000	193
91800000000000	159
91900000000000	180
92000000000000	204
92100000000000	178
92200000000000	195
92300000000000	167
92400000000000	191
92500000000000	212
92600000000000	180
92700000000000	164
92800000000000	168
92900000000000	195
93000000000000	171
93100000000000	199
93200000000000	191
93300000000000	177
93400000000000	176
93500000000000	179
93600000000000	194
93700000000000	177
93800000000000	181
93900000000000	205
94000000000000	156
94100000000000	166
94200000000000	178
94300000000000	197
94400000000000	150
94500000000000	195
94600000000000	204
94700000000000	171
94800000000000	194
94900000000000	191
95000000000000	189
95100000000000	181
95200000000000	186
95300000000000	172
95400000000000	172
95500000000000	180
95600000000000	175
95700000000000	160
95800000000000	177
95900000000000	194
96000000000000	234
96100000000000	229
96200000000000	259
96300000000000	252
96400000000000	254
96500000000000	253
96600000000000	266
96700000000000	257
96800000000000	256
96900000000000	232
97000000000000	165
97100000000000	180
97200000000000	173
97300000000000	155
97400000000000	183
97500000000000	160
97600000000000	177
97700000000000	176
97800000000000	164
97900000000000	177
98000000000000	168
98100000000000	159
98200000000000	155
98300000000000	189
98400000000000	184
98500000000000	165
98600000000000	163
98700000000000	202
98800000000000	182
98900000000000	200
99000000000000	239
99100000000000	231
99200000000000	192
99300000000000	208
99400000000000	228
99500000000000	250
99600000000000	251
99700000000000	259
99800000000000	209
99900000000000	206
