6.25,47
6.26,37
6.27,59
6.28,48
6.29,42
6.3,48
6.31,57
6.32,59
6.33,56
6.34,48
6.35,55
6.36,54
6.37,65
6.38,52
6.39,53
6.4,68
6.41,63
6.42,56
6.43,51
6.44,64
6.45,60
6.46,41
6.47,41
6.48,54
6.49,46
6.5,53
6.51,54
6.52,49
6.53,54
6.54,38
6.55,50
6.56,49
6.57,35
6.58,52
6.59,47
6.6,38
6.61,45
6.62,47
6.63,47
6.64,49
6.65,45
6.66,44
6.67,45
6.68,43
6.69,49
6.7,41
6.71,36
6.72,41
6.73,44
6.74,38
6.75,39
6.76,40
6.77,35
6.78,38
6.79,51
6.8,40
6.81,55
6.82,32
6.83,36
6.84,47
6.85,42
6.86,46
6.87,44
6.88,35
6.89,51
6.9,48
6.91,50
6.92,62
6.93,55
6.94,56
6.95,41
6.96,57
6.97,43
6.98,56
6.99,57
7,54
7.01,52
7.02,35
7.03,32
7.04,49
7.05,48
7.06,55
7.07,50
7.08,56
7.09,43
7.1,36
7.11,39
7.12,38
7.13,38
7.14,35
7.15,42
7.16,31
7.17,36
7.18,44
7.19,34
7.2,49
7.21,49
7.22,44
7.23,38
7.24,37
7.25,39
7.26,42
7.27,46
7.28,61
7.29,61
7.3,50
7.31,54
7.32,68
7.33,88
7.34,87
7.35,107
7.36,108
7.37,130
7.38,133
7.39,119
7.4,115
7.41,133
7.42,138
7.43,111
7.44,108
7.45,117
7.46,116
7.47,106
7.48,84
7.49,83
7.5,81
7.51,73
7.52,56
7.53,57
7.54,61
7.55,70
7.56,54
7.57,42
7.58,51
7.59,34
7.6,38
7.61,32
7.62,36
7.63,31
7.64,38
7.65,33
7.66,32
7.67,34
7.68,48
7.69,40
7.7,24
7.71,42
7.72,28
7.73,35
7.74,35
7.75,49
7.76,36
7.77,29
7.78,42
7.79,41
7.8,41
7.81,38
7.82,45
7.83,35
7.84,35
7.85,42
7.86,39
7.87,31
7.88,39
7.89,40
7.9,40
7.91,38
7.92,41
7.93,44
7.94,37
7.95,34
7.96,43
7.97,48
7.98,40
7.99,32
8,46
8.01,41
8.02,45
8.03,52
8.04,48
8.05,58
8.06,54
8.07,45
8.08,39
8.09,41
8.1,37
8.11,36
8.12,40
8.13,38
8.14,40
8.15,31
8.16,36
8.17,29
8.18,38
8.19,30
8.2,40
8.21,33
8.22,41
8.23,38
8.24,28
8.25,34
8.26,40
8.27,51
8.28,45
8.29,37
8.3,55
8.31,70
8.32,46
8.33,49
8.34,73
8.35,72
8.36,69
8.37,67
8.38,67
8.39,60
8.4,62
8.41,53
8.42,67
8.43,72
8.44,71
8.45,56
8.46,45
8.47,67
8.48,56
8.49,55
8.5,37
8.51,54
8.52,56
8.53,49
8.54,39
8.55,35
8.56,38
8.57,35
8.58,38
8.59,35
8.6,34
8.61,34
8.62,36
8.63,37
8.64,34
8.65,34
8.66,41
8.67,42
8.68,59
8.69,41
8.7,49
8.71,38
8.72,43
8.73,53
8.74,45
8.75,36
8.76,42
8.77,41
8.78,38
8.79,35
8.8,33
8.81,40
8.82,31
8.83,29
8.84,43
8.85,37
8.86,33
8.87,31
8.88,32
8.89,28
8.9,30
8.91,28
8.92,28
8.93,23
8.94,32
8.95,26
8.96,26
8.97,40
8.98,36
8.99,35
9,34
9.01,36
9.02,30
9.03,17
9.04,25
9.05,20
9.06,20
9.07,25
9.08,23
9.09,29
9.1,29
9.11,17
9.12,28
9.13,24
9.14,34
9.15,34
9.16,18
9.17,33
9.18,27
9.19,22
9.2,34
9.21,26
9.22,15
9.23,25
9.24,25
9.25,22
9.26,27
9.27,30
9.28,21
9.29,23
9.3,26
9.31,16
9.32,31
9.33,23
9.34,26
9.35,25
9.36,18
9.37,28
9.38,16
9.39,20
9.4,26
9.41,22
9.42,15
9.43,24
9.44,24
9.45,25
9.46,16
9.47,27
9.48,23
9.49,16
9.5,27
9.51,29
9.52,19
9.53,20
9.54,27
9.55,21
9.56,24
9.57,22
9.58,19
9.59,32
9.6,24
9.61,25
9.62,31
9.63,19
9.64,14
9.65,25
9.66,22
9.67,17
9.68,24
9.69,33
9.7,34
9.71,28
9.72,28
9.73,28
9.74,24
9.75,41
9.76,30
9.77,24
9.78,18
9.79,34
9.8,20
9.81,24
9.82,26
9.83,27
9.84,22
9.85,27
9.86,28
9.87,17
9.88,35
9.89,21
9.9,23
9.91,20
9.92,24
9.93,15
9.94,26
9.95,23
9.96,21
9.97,19
9.98,17
9.99,18
10,22
10.01,20
10.02,21
10.03,31
10.04,31
10.05,18
10.06,25
10.07,27
10.08,20
10.09,22
10.1,23
10.11,22
10.12,23
10.13,17
10.14,23
10.15,30
10.16,19
10.17,13
10.18,32
10.19,16
10.2,19
10.21,30
10.22,24
10.23,28
10.24,15
10.25,20
10.26,23
10.27,27
10.28,15
10.29,31
10.3,29
10.31,13
10.32,21
10.33,22
10.34,22
10.35,14
10.36,14
10.37,16
10.38,24
10.39,19
10.4,17
10.41,19
10.42,29
10.43,23
10.44,25
10.45,15
10.46,25
10.47,25
10.48,15
10.49,15
10.5,24
10.51,13
10.52,16
10.53,25
10.54,25
10.55,19
10.56,22
10.57,17
10.58,21
10.59,27
10.6,21
10.61,16
10.62,28
10.63,15
10.64,17
10.65,17
10.66,22
10.67,20
10.68,17
10.69,14
10.7,20
10.71,13
10.72,21
10.73,12
10.74,17
10.75,20
10.76,20
10.77,6
10.78,18
10.79,16
10.8,13
10.81,20
10.82,16
10.83,23
10.84,17
10.85,22
10.86,17
10.87,21
10.88,16
10.89,18
10.9,10
10.91,17
10.92,19
10.93,23
10.94,17
10.95,19
10.96,20
10.97,20
10.98,11
10.99,16
11,20
11.01,19
11.02,18
11.03,10
11.04,13
11.05,19
11.06,14
11.07,19
11.08,20
11.09,15
11.1,11
11.11,12
11.12,19
11.13,25
11.14,22
11.15,19
11.16,15
11.17,21
11.18,21
11.19,13
11.2,16
11.21,16
11.22,14
11.23,24
11.24,13
11.25,13
11.26,13
11.27,9
11.28,20
11.29,15
11.3,12
11.31,17
11.32,14
11.33,12
11.34,9
11.35,28
11.36,16
11.37,25
11.38,17
11.39,20
11.4,13
11.41,8
11.42,9
11.43,12
11.44,14
11.45,11
11.46,14
11.47,17
11.48,25
11.49,15
11.5,22
11.51,10
11.52,18
11.53,11
11.54,18
11.55,13
11.56,18
11.57,16
11.58,15
11.59,22
11.6,19
11.61,12
11.62,16
11.63,10
11.64,9
11.65,14
11.66,15
11.67,14
11.68,16
11.69,16
11.7,14
11.71,14
11.72,17
11.73,7
11.74,15
11.75,18
11.76,19
11.77,16
11.78,15
11.79,18
11.8,19
11.81,18
11.82,13
11.83,12
11.84,16
11.85,17
11.86,12
11.87,22
11.88,10
11.89,22
11.9,18
11.91,12
11.92,13
11.93,14
11.94,16
11.95,20
11.96,14
11.97,14
11.98,10
11.99,20
12,16
12.01,14
12.02,9
12.03,13
12.04,10
12.05,16
12.06,10
12.07,13
12.08,14
12.09,19
12.1,12
12.11,9
12.12,5
12.13,19
12.14,7
12.15,11
12.16,20
12.17,14
12.18,6
12.19,13
12.2,19
12.21,16
12.22,9
12.23,9
12.24,11
12.25,14
12.26,14
12.27,13
12.28,14
12.29,17
12.3,5
12.31,9
12.32,14
12.33,15
12.34,13
12.35,14
12.36,7
12.37,15
12.38,11
12.39,10
12.4,15
12.41,12
12.42,12
12.43,6
12.44,14
12.45,4
12.46,17
12.47,8
12.48,13
12.49,11
12.5,10
12.51,13
12.52,9
12.53,15
12.54,8
12.55,21
12.56,14
12.57,15
12.58,14
12.59,14
12.6,12
12.61,9
12.62,14
12.63,11
12.64,13
12.65,10
12.66,10
12.67,14
12.68,13
12.69,23
12.7,13
12.71,11
12.72,14
12.73,9
12.74,7
12.75,7
12.76,12
12.77,7
12.78,9
12.79,15
12.8,10
12.81,11
12.82,7
12.83,6
12.84,10
12.85,10
12.86,11
12.87,8
12.88,12
12.89,17
12.9,14
12.91,12
12.92,10
12.93,13
12.94,18
12.95,5
12.96,7
12.97,7
12.98,8
12.99,8
13,11
13.01,11
13.02,8
13.03,8
13.04,7
13.05,14
13.06,11
13.07,12
13.08,14
13.09,9
13.1,13
13.11,15
13.12,10
13.13,12
13.14,8
13.15,8
13.16,10
13.17,13
13.18,15
13.19,9
13.2,11
13.21,12
13.22,8
13.23,8
13.24,7
13.25,9
13.26,9
13.27,10
13.28,15
13.29,8
13.3,6
13.31,6
13.32,2
13.33,9
13.34,6
13.35,10
13.36,12
13.37,11
13.38,11
13.39,8
13.4,11
13.41,10
13.42,4
13.43,7
13.44,9
13.45,7
13.46,6
13.47,8
13.48,15
13.49,8
13.5,6
13.51,14
13.52,9
13.53,11
13.54,3
13.55,8
13.56,11
13.57,4
13.58,7
13.59,10
13.6,7
13.61,15
13.62,15
13.63,6
13.64,9
13.65,6
13.66,5
13.67,9
13.68,10
13.69,5
13.7,6
13.71,10
13.72,12
13.73,7
13.74,11
13.75,12
13.76,9
13.77,11
13.78,9
13.79,8
13.8,8
13.81,7
13.82,16
13.83,2
13.84,8
13.85,12
13.86,6
13.87,9
13.88,10
13.89,8
13.9,8
13.91,19
13.92,7
13.93,10
13.94,7
13.95,4
13.96,4
13.97,8
13.98,9
13.99,9
14,5
14.01,4
14.02,10
14.03,8
14.04,11
14.05,10
14.06,7
14.07,5
14.08,7
14.09,7
14.1,6
14.11,4
14.12,5
14.13,7
14.14,3
14.15,4
14.16,15
14.17,10
14.18,7
14.19,6
14.2,6
14.21,4
14.22,11
14.23,9
14.24,9
14.25,6
14.26,10
14.27,4
14.28,6
14.29,8
14.3,6
14.31,1
14.32,9
14.33,6
14.34,7
14.35,3
14.36,3
14.37,5
14.38,7
14.39,6
14.4,8
14.41,6
14.42,8
14.43,3
14.44,3
14.45,7
14.46,12
14.47,2
14.48,7
14.49,6
14.5,10
14.51,5
14.52,14
14.53,4
14.54,6
14.55,7
14.56,5
14.57,6
14.58,6
14.59,7
14.6,7
14.61,5
14.62,9
14.63,4
14.64,13
14.65,5
14.66,6
14.67,6
14.68,9
14.69,4
14.7,6
14.71,10
14.72,6
14.73,7
14.74,8
14.75,11
14.76,5
14.77,9
14.78,14
14.79,5
14.8,12
14.81,7
14.82,9
14.83,7
14.84,17
14.85,16
14.86,14
14.87,10
14.88,14
14.89,21
14.9,18
14.91,16
14.92,21
14.93,16
14.94,16
14.95,18
14.96,22
14.97,12
14.98,17
14.99,18
15,23
15.01,13
15.02,11
15.03,11
15.04,7
15.05,12
15.06,8
15.07,6
15.08,6
15.09,5
15.1,6
15.11,8
15.12,5
15.13,7
15.14,0
15.15,5
15.16,10
15.17,5
15.18,3
15.19,2
15.2,7
15.21,5
15.22,5
15.23,5
15.24,5
15.25,7
15.26,9
15.27,2
15.28,6
15.29,2
15.3,4
15.31,1
15.32,6
15.33,9
15.34,5
15.35,9
15.36,3
15.37,9
15.38,5
15.39,4
15.4,4
15.41,6
15.42,2
15.43,7
15.44,6
15.45,9
15.46,6
15.47,4
15.48,6
15.49,5
15.5,3
15.51,7
15.52,6
15.53,4
15.54,2
15.55,6
15.56,5
15.57,0
15.58,6
15.59,2
15.6,4
15.61,3
15.62,4
15.63,7
15.64,8
15.65,6
15.66,5
15.67,5
15.68,6
15.69,5
15.7,7
15.71,4
15.72,3
15.73,8
15.74,2
15.75,7
15.76,5
15.77,4
15.78,5
15.79,3
15.8,5
15.81,4
15.82,1
15.83,5
15.84,0
15.85,3
15.86,4
15.87,3
15.88,4
15.89,7
15.9,3
15.91,4
15.92,5
15.93,2
15.94,5
15.95,3
15.96,4
15.97,5
15.98,1
15.99,3
16,4
16.01,5
16.02,2
16.03,1
16.04,3
16.05,4
16.06,3
16.07,2
16.08,4
16.09,3
16.1,6
16.11,4
16.12,2
16.13,3
16.14,5
16.15,3
16.16,2
16.17,3
16.18,1
16.19,3
16.2,3
16.21,4
16.22,4
16.23,2
16.24,3
16.25,6
16.26,2
16.27,2
16.28,0
16.29,1
16.3,4
16.31,3
16.32,3
16.33,4
16.34,1
16.35,2
16.36,3
16.37,5
16.38,3
16.39,3
16.4,7
16.41,1
16.42,1
16.43,4
16.44,1
16.45,5
16.46,1
16.47,0
16.48,1
16.49,1
16.5,3
16.51,6
16.52,1
16.53,6
16.54,3
16.55,4
16.56,3
16.57,2
16.58,4
16.59,3
16.6,4
16.61,6
16.62,3
16.63,6
16.64,5
16.65,4
16.66,4
16.67,5
16.68,8
16.69,6
16.7,0
16.71,5
16.72,1
16.73,8
16.74,5
16.75,3
16.76,3
16.77,1
16.78,4
16.79,3
16.8,3
16.81,4
16.82,3
16.83,5
16.84,3
16.85,5
16.86,1
16.87,3
16.88,5
16.89,5
16.9,5
16.91,3
16.92,4
16.93,5
16.94,2
16.95,4
16.96,2
16.97,2
16.98,4
16.99,4
17,1
17.01,2
17.02,3
17.03,1
17.04,1
17.05,4
17.06,4
17.07,3
17.08,0
17.09,8
17.1,1
17.11,3
17.12,3
17.13,1
17.14,1
17.15,3
17.16,2
17.17,4
17.18,2
17.19,2
17.2,3
17.21,3
17.22,0
17.23,3
17.24,2
17.25,3
17.26,1
17.27,1
17.28,6
17.29,0
17.3,1
17.31,1
17.32,1
17.33,0
17.34,1
17.35,3
17.36,3
17.37,0
17.38,1
17.39,0
17.4,1
17.41,2
17.42,2
17.43,4
17.44,4
17.45,1
17.46,4
17.47,1
17.48,0
17.49,2
17.5,0
17.51,1
17.52,5
17.53,0
17.54,0
17.55,3
17.56,3
17.57,1
17.58,2
17.59,0
17.6,2
17.61,2
17.62,2
17.63,0
17.64,1
17.65,2
17.66,1
17.67,1
17.68,0
17.69,2
17.7,1
17.71,0
17.72,0
17.73,2
17.74,2
17.75,1
17.76,3
17.77,1
17.78,1
17.79,1
17.8,2
17.81,0
17.82,2
17.83,2
17.84,3
17.85,1
17.86,0
17.87,0
17.88,0
17.89,4
17.9,1
17.91,1
17.92,0
17.93,1
17.94,0
17.95,3
17.96,1
17.97,0
17.98,0
17.99,2
18,1
18.01,0
18.02,0
18.03,2
18.04,1
18.05,0
18.06,3
18.07,2
18.08,1
18.09,1
18.1,3
18.11,1
18.12,3
18.13,1
18.14,1
18.15,2
18.16,1
18.17,4
18.18,0
18.19,3
18.2,0
18.21,1
18.22,2
18.23,1
18.24,1
18.25,3
18.26,1
18.27,0
18.28,0
18.29,3
18.3,2
18.31,0
18.32,5
18.33,1
18.34,1
18.35,0
18.36,2
18.37,2
18.38,1
18.39,0
18.4,3
18.41,0
18.42,0
18.43,1
18.44,2
18.45,1
18.46,0
18.47,0
18.48,0
18.49,0
18.5,1
18.51,2
18.52,2
18.53,4
18.54,1
18.55,0
18.56,0
18.57,0
18.58,1
18.59,2
18.6,0
18.61,0
18.62,2
18.63,0
18.64,0
18.65,1
18.66,1
18.67,1
18.68,2
18.69,1
18.7,1
18.71,0
18.72,1
18.73,0
18.74,0
18.75,0
18.76,0
18.77,1
18.78,2
18.79,0
18.8,1
18.81,0
18.82,3
18.83,1
18.84,2
18.85,0
18.86,1
18.87,2
18.88,2
18.89,0
18.9,1
18.91,0
18.92,2
18.93,0
18.94,0
18.95,0
18.96,0
18.97,1
18.98,0
18.99,0
19,0
19.01,2
19.02,1
19.03,0
19.04,0
19.05,0
19.06,0
19.07,0
19.08,1
19.09,2
19.1,0
19.11,1
19.12,1
19.13,2
19.14,1
19.15,0
19.16,1
19.17,0
19.18,1
19.19,0
19.2,1
19.21,0
19.22,1
19.23,1
19.24,0
19.25,1
19.26,1
19.27,0
19.28,1
19.29,0
19.3,0
19.31,0
19.32,0
19.33,0
19.34,0
19.35,0
19.36,0
19.37,0
19.38,0
19.39,0
19.4,0
19.41,1
19.42,0
19.43,0
19.44,0
19.45,1
19.46,1
19.47,0
19.48,0
19.49,0
19.5,0
19.51,0
19.52,1
19.53,0
19.54,1
19.55,0
19.56,0
19.57,0
19.58,0
19.59,0
19.6,1
19.61,0
19.62,2
19.63,0
19.64,0
19.65,0
19.66,0
19.67,0
19.68,0
19.69,0
19.7,0
19.71,0
19.72,0
19.73,0
19.74,0
19.75,0
19.76,1
19.77,0
19.78,0
19.79,0
19.8,0
19.81,1
19.82,0
19.83,0
19.84,0
19.85,0
19.86,0
19.87,0
19.88,0
19.89,0
19.9,0
19.91,0
19.92,0
19.93,0
19.94,0
19.95,1
19.96,0
19.97,0
19.98,0
19.99,0
20,0
20.01,0
20.02,0
20.03,0
20.04,0
20.05,0
20.06,0
20.07,0
20.08,0
20.09,0
20.1,0
20.11,0
20.12,0
20.13,0
20.14,0
20.15,0
20.16,0
20.17,0
20.18,0
20.19,0
20.2,0
20.21,0
20.22,0
20.23,0
20.24,0
20.25,0
20.26,0
20.27,0
20.28,0
20.29,0
20.3,0
20.31,0
20.32,0
20.33,0
20.34,0
20.35,0
20.36,0
20.37,0
20.38,0
20.39,0
20.4,0
20.41,0
20.42,0
20.43,0
20.44,0
20.45,0
20.46,0
20.47,0
20.48,0
20.49,0
20.5,0
20.51,0
20.52,0
20.53,0
20.54,0
20.55,0
20.56,0
20.57,0
20.58,0
20.59,0
20.6,0
20.61,0
20.62,0
20.63,0
20.64,0
20.65,0
20.66,0
20.67,0
20.68,0
20.69,0
20.7,0
20.71,0
20.72,0
20.73,0
20.74,0
20.75,0
20.76,0
20.77,0
20.78,0
20.79,0
20.8,0
20.81,0
20.82,0
20.83,0
20.84,0
20.85,0
20.86,0
20.87,0
20.88,0
20.89,0
20.9,0
20.91,0
20.92,0
20.93,0
20.94,0
20.95,0
20.96,0
20.97,0
20.98,0
20.99,0
21,0
21.01,0
21.02,0
21.03,0
21.04,0
21.05,0
21.06,0
21.07,0
21.08,0
21.09,0
21.1,0
21.11,0
21.12,0
21.13,0
21.14,0
21.15,0
21.16,0
21.17,0
21.18,0
21.19,0
21.2,0
21.21,0
21.22,0
21.23,0
21.24,0
21.25,0
21.26,0
21.27,0
21.28,0
21.29,0
21.3,0
21.31,0
21.32,0
21.33,0
21.34,0
21.35,0
21.36,0
21.37,0
21.38,0
21.39,0
21.4,0
21.41,0
21.42,0
21.43,0
21.44,0
21.45,0
21.46,0
21.47,0
21.48,0
21.49,0
21.5,0
21.51,0
21.52,0
21.53,0
21.54,0
21.55,0
21.56,0
21.57,0
21.58,0
21.59,0
21.6,0
21.61,0
21.62,0
21.63,0
21.64,0
21.65,0
21.66,0
21.67,0
21.68,0
21.69,0
21.7,0
21.71,0
21.72,0
21.73,0
21.74,0
21.75,0
21.76,0
21.77,0
21.78,0
21.79,0
21.8,0
21.81,0
21.82,0
21.83,0
21.84,0
21.85,0
21.86,0
21.87,0
21.88,0
21.89,0
21.9,0
21.91,0
21.92,0
21.93,0
21.94,0
21.95,0
21.96,0
21.97,0
21.98,0
21.99,0
22,0
22.01,0
22.02,0
22.03,0
22.04,0
22.05,0
22.06,0
22.07,0
22.08,0
22.09,0
22.1,0
22.11,0
22.12,0
22.13,0
22.14,0
22.15,0
22.16,0
22.17,0
22.18,0
22.19,0
22.2,0
22.21,0
22.22,0
22.23,0
22.24,0
22.25,0
22.26,0
22.27,0
22.28,0
22.29,0
22.3,0
22.31,0
22.32,0
22.33,0
22.34,0
22.35,0
22.36,0
22.37,0
22.38,0
22.39,0
22.4,0
22.41,0
22.42,0
22.43,0
22.44,0
22.45,0
22.46,0
22.47,0
22.48,0
22.49,0
22.5,0
22.51,0
22.52,0
22.53,0
22.54,0
22.55,0
22.56,0
22.57,0
22.58,0
22.59,0
22.6,0
22.61,0
22.62,0
22.63,0
22.64,0
22.65,0
22.66,0
22.67,0
22.68,0
22.69,0
22.7,0
22.71,0
22.72,0
22.73,0
22.74,0
22.75,0
22.76,0
22.77,0
22.78,0
22.79,0
22.8,0
22.81,0
22.82,0
22.83,0
22.84,0
22.85,0
22.86,0
22.87,0
22.88,0
22.89,0
22.9,0
22.91,0
22.92,0
22.93,0
22.94,0
22.95,0
22.96,0
22.97,0
22.98,0
22.99,0
23,0
23.01,0
23.02,0
23.03,0
23.04,0
23.05,0
23.06,0
23.07,0
23.08,0
23.09,0
23.1,0
23.11,0
23.12,0
23.13,0
23.14,0
23.15,0
23.16,0
23.17,0
23.18,0
23.19,0
23.2,0
23.21,0
23.22,0
23.23,0
23.24,0
23.25,0
23.26,0
23.27,0
23.28,0
23.29,0
23.3,0
23.31,0
23.32,0
23.33,1
23.34,0
23.35,0
23.36,0
23.37,0
23.38,0
23.39,0
