6.23,79
6.24,72
6.25,62
6.26,78
6.27,69
6.28,86
6.29,80
6.3,86
6.31,90
6.32,95
6.33,94
6.34,86
6.35,89
6.36,121
6.37,97
6.38,119
6.39,133
6.4,126
6.41,140
6.42,124
6.43,131
6.44,130
6.45,119
6.46,131
6.47,111
6.48,100
6.49,112
6.5,96
6.51,106
6.52,92
6.53,83
6.54,96
6.55,91
6.56,80
6.57,91
6.58,81
6.59,63
6.6,92
6.61,92
6.62,76
6.63,84
6.64,68
6.65,69
6.66,61
6.67,73
6.68,85
6.69,69
6.7,75
6.71,71
6.72,63
6.73,78
6.74,61
6.75,78
6.76,54
6.77,76
6.78,63
6.79,73
6.8,72
6.81,59
6.82,75
6.83,74
6.84,72
6.85,81
6.86,92
6.87,84
6.88,90
6.89,100
6.9,99
6.91,91
6.92,121
6.93,121
6.94,127
6.95,90
6.96,116
6.97,126
6.98,103
6.99,101
7,114
7.01,105
7.02,105
7.03,89
7.04,91
7.05,99
7.06,88
7.07,77
7.08,88
7.09,88
7.1,65
7.11,76
7.12,75
7.13,72
7.14,64
7.15,69
7.16,67
7.17,61
7.18,73
7.19,63
7.2,63
7.21,77
7.22,79
7.23,73
7.24,76
7.25,78
7.26,81
7.27,78
7.28,89
7.29,109
7.3,115
7.31,134
7.32,167
7.33,188
7.34,190
7.35,212
7.36,269
7.37,322
7.38,315
7.39,391
7.4,389
7.41,398
7.42,470
7.43,422
7.44,449
7.45,427
7.46,395
7.47,398
7.48,339
7.49,320
7.5,287
7.51,273
7.52,251
7.53,188
7.54,169
7.55,158
7.56,150
7.57,107
7.58,113
7.59,87
7.6,82
7.61,94
7.62,73
7.63,72
7.64,75
7.65,57
7.66,65
7.67,55
7.68,63
7.69,79
7.7,71
7.71,70
7.72,72
7.73,76
7.74,71
7.75,78
7.76,87
7.77,62
7.78,77
7.79,63
7.8,82
7.81,77
7.82,82
7.83,80
7.84,67
7.85,64
7.86,78
7.87,68
7.88,56
7.89,81
7.9,82
7.91,67
7.92,73
7.93,70
7.94,86
7.95,63
7.96,65
7.97,70
7.98,65
7.99,76
8,65
8.01,79
8.02,62
8.03,73
8.04,81
8.05,89
8.06,75
8.07,71
8.08,69
8.09,63
8.1,71
8.11,72
8.12,60
8.13,64
8.14,77
8.15,66
8.16,83
8.17,74
8.18,69
8.19,60
8.2,80
8.21,61
8.22,59
8.23,77
8.24,65
8.25,67
8.26,85
8.27,93
8.28,97
8.29,99
8.3,112
8.31,135
8.32,128
8.33,152
8.34,164
8.35,184
8.36,208
8.37,179
8.38,206
8.39,203
8.4,198
8.41,187
8.42,222
8.43,224
8.44,214
8.45,204
8.46,206
8.47,178
8.48,170
8.49,163
8.5,150
8.51,168
8.52,139
8.53,125
8.54,112
8.55,114
8.56,94
8.57,113
8.58,93
8.59,76
8.6,112
8.61,94
8.62,78
8.63,100
8.64,84
8.65,80
8.66,69
8.67,83
8.68,92
8.69,82
8.7,107
8.71,113
8.72,121
8.73,101
8.74,110
8.75,103
8.76,117
8.77,104
8.78,119
8.79,114
8.8,125
8.81,112
8.82,106
8.83,92
8.84,94
8.85,82
8.86,104
8.87,78
8.88,89
8.89,77
8.9,74
8.91,69
8.92,75
8.93,65
8.94,62
8.95,67
8.96,87
8.97,56
8.98,61
8.99,60
9,51
9.01,66
9.02,51
9.03,45
9.04,57
9.05,57
9.06,65
9.07,56
9.08,57
9.09,54
9.1,63
9.11,50
9.12,52
9.13,57
9.14,43
9.15,54
9.16,60
9.17,46
9.18,42
9.19,59
9.2,64
9.21,56
9.22,49
9.23,46
9.24,56
9.25,48
9.26,38
9.27,53
9.28,69
9.29,45
9.3,62
9.31,52
9.32,53
9.33,70
9.34,54
9.35,49
9.36,50
9.37,54
9.38,52
9.39,54
9.4,58
9.41,52
9.42,50
9.43,60
9.44,57
9.45,57
9.46,69
9.47,58
9.48,63
9.49,63
9.5,68
9.51,50
9.52,49
9.53,56
9.54,51
9.55,49
9.56,56
9.57,41
9.58,71
9.59,47
9.6,59
9.61,49
9.62,53
9.63,55
9.64,63
9.65,54
9.66,61
9.67,55
9.68,58
9.69,63
9.7,43
9.71,58
9.72,74
9.73,69
9.74,58
9.75,63
9.76,82
9.77,93
9.78,71
9.79,74
9.8,84
9.81,79
9.82,91
9.83,87
9.84,74
9.85,64
9.86,70
9.87,71
9.88,87
9.89,63
9.9,64
9.91,46
9.92,53
9.93,68
9.94,45
9.95,48
9.96,54
9.97,47
9.98,47
9.99,54
10,48
10.01,54
10.02,65
10.03,57
10.04,61
10.05,48
10.06,53
10.07,54
10.08,75
10.09,55
10.1,48
10.11,61
10.12,61
10.13,60
10.14,69
10.15,54
10.16,59
10.17,66
10.18,42
10.19,64
10.2,68
10.21,51
10.22,47
10.23,49
10.24,62
10.25,47
10.26,46
10.27,45
10.28,47
10.29,55
10.3,57
10.31,53
10.32,41
10.33,55
10.34,50
10.35,41
10.36,47
10.37,51
10.38,49
10.39,43
10.4,49
10.41,63
10.42,57
10.43,52
10.44,48
10.45,37
10.46,51
10.47,50
10.48,49
10.49,46
10.5,52
10.51,43
10.52,39
10.53,44
10.54,41
10.55,52
10.56,56
10.57,64
10.58,61
10.59,53
10.6,53
10.61,53
10.62,60
10.63,53
10.64,67
10.65,60
10.66,60
10.67,58
10.68,55
10.69,48
10.7,62
10.71,60
10.72,66
10.73,64
10.74,76
10.75,66
10.76,78
10.77,77
10.78,89
10.79,97
10.8,87
10.81,91
10.82,99
10.83,93
10.84,77
10.85,95
10.86,89
10.87,91
10.88,98
10.89,111
10.9,101
10.91,101
10.92,91
10.93,102
10.94,72
10.95,62
10.96,73
10.97,58
10.98,66
10.99,68
11,67
11.01,57
11.02,43
11.03,50
11.04,49
11.05,65
11.06,37
11.07,43
11.08,50
11.09,43
11.1,42
11.11,47
11.12,40
11.13,41
11.14,49
11.15,55
11.16,42
11.17,44
11.18,40
11.19,57
11.2,59
11.21,42
11.22,52
11.23,50
11.24,54
11.25,58
11.26,51
11.27,49
11.28,59
11.29,50
11.3,52
11.31,47
11.32,46
11.33,53
11.34,49
11.35,38
11.36,46
11.37,49
11.38,54
11.39,55
11.4,49
11.41,51
11.42,45
11.43,38
11.44,42
11.45,48
11.46,45
11.47,52
11.48,51
11.49,44
11.5,38
11.51,40
11.52,56
11.53,55
11.54,48
11.55,44
11.56,42
11.57,39
11.58,44
11.59,58
11.6,46
11.61,44
11.62,39
11.63,46
11.64,50
11.65,53
11.66,42
11.67,50
11.68,46
11.69,40
11.7,59
11.71,47
11.72,49
11.73,62
11.74,43
11.75,35
11.76,48
11.77,57
11.78,45
11.79,62
11.8,46
11.81,45
11.82,41
11.83,40
11.84,48
11.85,38
11.86,40
11.87,36
11.88,47
11.89,42
11.9,52
11.91,52
11.92,41
11.93,47
11.94,42
11.95,45
11.96,37
11.97,42
11.98,51
11.99,40
12,46
12.01,51
12.02,45
12.03,41
12.04,48
12.05,45
12.06,51
12.07,49
12.08,47
12.09,36
12.1,37
12.11,44
12.12,51
12.13,38
12.14,40
12.15,42
12.16,49
12.17,38
12.18,38
12.19,50
12.2,30
12.21,45
12.22,38
12.23,48
12.24,51
12.25,43
12.26,39
12.27,55
12.28,57
12.29,38
12.3,40
12.31,40
12.32,52
12.33,48
12.34,50
12.35,41
12.36,49
12.37,33
12.38,37
12.39,50
12.4,37
12.41,30
12.42,50
12.43,36
12.44,52
12.45,46
12.46,41
12.47,50
12.48,54
12.49,47
12.5,45
12.51,33
12.52,38
12.53,51
12.54,40
12.55,56
12.56,55
12.57,60
12.58,48
12.59,33
12.6,39
12.61,41
12.62,49
12.63,49
12.64,41
12.65,54
12.66,44
12.67,54
12.68,43
12.69,53
12.7,52
12.71,44
12.72,40
12.73,43
12.74,48
12.75,54
12.76,41
12.77,54
12.78,42
12.79,33
12.8,52
12.81,44
12.82,32
12.83,61
12.84,50
12.85,41
12.86,53
12.87,53
12.88,52
12.89,55
12.9,54
12.91,44
12.92,55
12.93,78
12.94,62
12.95,58
12.96,62
12.97,47
12.98,68
12.99,58
13,62
13.01,71
13.02,79
13.03,65
13.04,74
13.05,65
13.06,81
13.07,67
13.08,76
13.09,65
13.1,69
13.11,53
13.12,67
13.13,70
13.14,50
13.15,50
13.16,50
13.17,51
13.18,47
13.19,53
13.2,48
13.21,53
13.22,48
13.23,48
13.24,50
13.25,38
13.26,46
13.27,51
13.28,41
13.29,39
13.3,37
13.31,46
13.32,36
13.33,37
13.34,53
13.35,43
13.36,50
13.37,39
13.38,47
13.39,44
13.4,48
13.41,39
13.42,47
13.43,49
13.44,46
13.45,38
13.46,41
13.47,34
13.48,48
13.49,44
13.5,36
13.51,39
13.52,34
13.53,36
13.54,39
13.55,36
13.56,37
13.57,52
13.58,45
13.59,47
13.6,32
13.61,54
13.62,35
13.63,37
13.64,43
13.65,32
13.66,44
13.67,43
13.68,42
13.69,45
13.7,35
13.71,38
13.72,33
13.73,29
13.74,45
13.75,52
13.76,49
13.77,31
13.78,35
13.79,41
13.8,49
13.81,48
13.82,37
13.83,43
13.84,54
13.85,38
13.86,37
13.87,37
13.88,34
13.89,47
13.9,40
13.91,45
13.92,33
13.93,54
13.94,26
13.95,43
13.96,41
13.97,46
13.98,44
13.99,48
14,51
14.01,35
14.02,32
14.03,43
14.04,35
14.05,43
14.06,55
14.07,37
14.08,30
14.09,47
14.1,45
14.11,45
14.12,34
14.13,37
14.14,52
14.15,40
14.16,42
14.17,48
14.18,42
14.19,46
14.2,38
14.21,42
14.22,41
14.23,31
14.24,49
14.25,39
14.26,41
14.27,50
14.28,49
14.29,42
14.3,40
14.31,32
14.32,33
14.33,37
14.34,27
14.35,36
14.36,34
14.37,47
14.38,46
14.39,35
14.4,42
14.41,27
14.42,30
14.43,44
14.44,57
14.45,29
14.46,32
14.47,47
14.48,43
14.49,34
14.5,38
14.51,31
14.52,27
14.53,39
14.54,34
14.55,43
14.56,37
14.57,37
14.58,33
14.59,37
14.6,29
14.61,52
14.62,42
14.63,35
14.64,41
14.65,44
14.66,40
14.67,44
14.68,36
14.69,29
14.7,45
14.71,37
14.72,41
14.73,42
14.74,35
14.75,30
14.76,32
14.77,32
14.78,36
14.79,39
14.8,35
14.81,43
14.82,41
14.83,45
14.84,43
14.85,38
14.86,42
14.87,40
14.88,38
14.89,39
14.9,39
14.91,45
14.92,41
14.93,50
14.94,41
14.95,41
14.96,38
14.97,44
14.98,38
14.99,32
15,24
15.01,50
15.02,37
15.03,33
15.04,28
15.05,35
15.06,34
15.07,38
15.08,45
15.09,45
15.1,42
15.11,37
15.12,51
15.13,35
15.14,33
15.15,43
15.16,37
15.17,49
15.18,39
15.19,45
15.2,33
15.21,47
15.22,41
15.23,43
15.24,38
15.25,53
15.26,36
15.27,43
15.28,49
15.29,38
15.3,27
15.31,47
15.32,46
15.33,40
15.34,29
15.35,41
15.36,40
15.37,52
15.38,37
15.39,34
15.4,40
15.41,42
15.42,40
15.43,39
15.44,43
15.45,30
15.46,35
15.47,40
15.48,37
15.49,49
15.5,33
15.51,44
15.52,44
15.53,42
15.54,24
15.55,34
15.56,41
15.57,39
15.58,32
15.59,49
15.6,33
15.61,36
15.62,27
15.63,37
15.64,40
15.65,38
15.66,47
15.67,33
15.68,35
15.69,45
15.7,37
15.71,39
15.72,47
15.73,34
15.74,31
15.75,47
15.76,43
15.77,37
15.78,47
15.79,45
15.8,38
15.81,43
15.82,33
15.83,32
15.84,44
15.85,27
15.86,33
15.87,23
15.88,36
15.89,39
15.9,31
15.91,24
15.92,27
15.93,37
15.94,46
15.95,44
15.96,38
15.97,28
15.98,36
15.99,41
16,34
16.01,40
16.02,34
16.03,40
16.04,25
16.05,44
16.06,40
16.07,43
16.08,39
16.09,28
16.1,35
16.11,36
16.12,42
16.13,33
16.14,33
16.15,38
16.16,31
16.17,45
16.18,38
16.19,37
16.2,39
16.21,28
16.22,39
16.23,34
16.24,32
16.25,45
16.26,35
16.27,35
16.28,34
16.29,48
16.3,30
16.31,21
16.32,35
16.33,33
16.34,36
16.35,37
16.36,44
16.37,33
16.38,42
16.39,31
16.4,49
16.41,31
16.42,38
16.43,35
16.44,38
16.45,41
16.46,45
16.47,31
16.48,30
16.49,30
16.5,37
16.51,32
16.52,39
16.53,38
16.54,43
16.55,31
16.56,27
16.57,33
16.58,31
16.59,38
16.6,29
16.61,33
16.62,36
16.63,31
16.64,44
16.65,38
16.66,35
16.67,39
16.68,41
16.69,45
16.7,32
16.71,47
16.72,35
16.73,44
16.74,37
16.75,30
16.76,42
16.77,43
16.78,26
16.79,33
16.8,37
16.81,23
16.82,27
16.83,46
16.84,33
16.85,25
16.86,34
16.87,27
16.88,25
16.89,25
16.9,24
16.91,23
16.92,37
16.93,33
16.94,34
16.95,36
16.96,30
16.97,37
16.98,22
16.99,36
17,28
17.01,40
17.02,36
17.03,33
17.04,31
17.05,34
17.06,31
17.07,29
17.08,33
17.09,38
17.1,43
17.11,27
17.12,41
17.13,26
17.14,35
17.15,30
17.16,35
17.17,28
17.18,28
17.19,40
17.2,39
17.21,32
17.22,32
17.23,42
17.24,34
17.25,30
17.26,31
17.27,36
17.28,24
17.29,38
17.3,38
17.31,39
17.32,27
17.33,30
17.34,33
17.35,33
17.36,34
17.37,32
17.38,39
17.39,28
17.4,34
17.41,17
17.42,34
17.43,28
17.44,46
17.45,45
17.46,30
17.47,35
17.48,33
17.49,39
17.5,41
17.51,38
17.52,39
17.53,34
17.54,32
17.55,42
17.56,33
17.57,35
17.58,42
17.59,37
17.6,31
17.61,21
17.62,29
17.63,27
17.64,32
17.65,34
17.66,35
17.67,37
17.68,24
17.69,31
17.7,39
17.71,27
17.72,28
17.73,29
17.74,35
17.75,36
17.76,34
17.77,29
17.78,31
17.79,32
17.8,28
17.81,39
17.82,40
17.83,35
17.84,35
17.85,32
17.86,25
17.87,35
17.88,37
17.89,36
17.9,30
17.91,29
17.92,27
17.93,31
17.94,30
17.95,32
17.96,28
17.97,38
17.98,35
17.99,33
18,37
18.01,37
18.02,28
18.03,36
18.04,20
18.05,35
18.06,31
18.07,34
18.08,35
18.09,35
18.1,26
18.11,27
18.12,27
18.13,32
18.14,32
18.15,34
18.16,31
18.17,28
18.18,37
18.19,31
18.2,47
18.21,36
18.22,33
18.23,42
18.24,37
18.25,37
18.26,34
18.27,31
18.28,25
18.29,38
18.3,38
18.31,36
18.32,24
18.33,35
18.34,32
18.35,27
18.36,26
18.37,27
18.38,34
18.39,30
18.4,34
18.41,38
18.42,25
18.43,33
18.44,30
18.45,30
18.46,35
18.47,28
18.48,28
18.49,40
18.5,31
18.51,28
18.52,24
18.53,37
18.54,35
18.55,39
18.56,35
18.57,34
18.58,32
18.59,34
18.6,37
18.61,26
18.62,32
18.63,37
18.64,27
18.65,40
18.66,29
18.67,28
18.68,31
18.69,32
18.7,33
18.71,36
18.72,38
18.73,32
18.74,36
18.75,26
18.76,34
18.77,25
18.78,35
18.79,26
18.8,28
18.81,30
18.82,32
18.83,31
18.84,33
18.85,36
18.86,32
18.87,38
18.88,24
18.89,25
18.9,26
18.91,26
18.92,29
18.93,25
18.94,29
18.95,28
18.96,32
18.97,44
18.98,40
18.99,20
19,24
19.01,38
19.02,31
19.03,30
19.04,41
19.05,20
19.06,29
19.07,35
19.08,28
19.09,31
19.1,39
19.11,32
19.12,32
19.13,28
19.14,20
19.15,27
19.16,34
19.17,22
19.18,27
19.19,26
19.2,27
19.21,24
19.22,31
19.23,18
19.24,32
19.25,27
19.26,26
19.27,35
19.28,44
19.29,32
19.3,28
19.31,21
19.32,38
19.33,19
19.34,28
19.35,28
19.36,33
19.37,34
19.38,32
19.39,31
19.4,21
19.41,24
19.42,29
19.43,21
19.44,32
19.45,30
19.46,36
19.47,25
19.48,27
19.49,33
19.5,27
19.51,19
19.52,34
19.53,27
19.54,29
19.55,30
19.56,23
19.57,22
19.58,31
19.59,35
19.6,29
19.61,27
19.62,21
19.63,29
19.64,33
19.65,36
19.66,34
19.67,28
19.68,28
19.69,37
19.7,20
19.71,26
19.72,35
19.73,32
19.74,26
19.75,27
19.76,26
19.77,37
19.78,33
19.79,26
19.8,30
19.81,27
19.82,27
19.83,21
19.84,30
19.85,28
19.86,23
19.87,28
19.88,42
19.89,24
19.9,23
19.91,32
19.92,27
19.93,25
19.94,24
19.95,38
19.96,21
19.97,37
19.98,22
19.99,24
20,25
20.01,30
20.02,34
20.03,37
20.04,33
20.05,26
20.06,32
20.07,29
20.08,28
20.09,23
20.1,32
20.11,26
20.12,30
20.13,24
20.14,26
20.15,26
20.16,32
20.17,26
20.18,22
20.19,25
20.2,39
20.21,23
20.22,30
20.23,25
20.24,28
20.25,22
20.26,29
20.27,23
20.28,32
20.29,28
20.3,19
20.31,34
20.32,21
20.33,17
20.34,30
20.35,20
20.36,32
20.37,29
20.38,20
20.39,31
20.4,30
20.41,34
20.42,35
20.43,31
20.44,24
20.45,23
20.46,27
20.47,29
20.48,21
20.49,33
20.5,28
20.51,33
20.52,30
20.53,24
20.54,36
20.55,38
20.56,17
20.57,36
20.58,23
20.59,21
20.6,27
20.61,12
20.62,22
20.63,21
20.64,24
20.65,20
20.66,30
20.67,29
20.68,29
20.69,31
20.7,24
20.71,25
20.72,32
20.73,34
20.74,17
20.75,29
20.76,27
20.77,19
20.78,32
20.79,34
20.8,25
20.81,26
20.82,28
20.83,22
20.84,24
20.85,23
20.86,33
20.87,37
20.88,31
20.89,30
20.9,17
20.91,29
20.92,36
20.93,23
20.94,23
20.95,28
20.96,24
20.97,25
20.98,31
20.99,26
21,20
21.01,30
21.02,33
21.03,35
21.04,29
21.05,23
21.06,21
21.07,27
21.08,24
21.09,26
21.1,29
21.11,23
21.12,25
21.13,28
21.14,17
21.15,20
21.16,26
21.17,31
21.18,17
21.19,20
21.2,24
21.21,24
21.22,31
21.23,32
21.24,30
21.25,28
21.26,19
21.27,20
21.28,28
21.29,20
21.3,19
21.31,16
21.32,16
21.33,25
21.34,24
21.35,26
21.36,26
21.37,26
21.38,17
21.39,30
21.4,25
21.41,22
21.42,31
21.43,23
21.44,24
21.45,24
21.46,24
21.47,32
21.48,29
21.49,20
21.5,19
21.51,31
21.52,27
21.53,23
21.54,40
21.55,26
21.56,20
21.57,21
21.58,30
21.59,30
21.6,26
21.61,30
21.62,21
21.63,27
21.64,23
21.65,29
21.66,22
21.67,23
21.68,17
21.69,27
21.7,27
21.71,26
21.72,24
21.73,26
21.74,25
21.75,37
21.76,27
21.77,33
21.78,37
21.79,21
21.8,21
21.81,38
21.82,29
21.83,25
21.84,23
21.85,27
21.86,24
21.87,31
21.88,27
21.89,28
21.9,26
21.91,30
21.92,12
21.93,23
21.94,26
21.95,27
21.96,29
21.97,31
21.98,28
21.99,20
22,27
22.01,36
22.02,35
22.03,14
22.04,28
22.05,28
22.06,32
22.07,22
22.08,24
22.09,19
22.1,35
22.11,20
22.12,27
22.13,17
22.14,28
22.15,29
22.16,31
22.17,29
22.18,33
22.19,23
22.2,23
22.21,24
22.22,25
22.23,20
22.24,27
22.25,26
22.26,28
22.27,33
22.28,23
22.29,21
22.3,27
22.31,24
22.32,17
22.33,32
22.34,14
22.35,24
22.36,18
22.37,26
22.38,29
22.39,30
22.4,17
22.41,35
22.42,30
22.43,26
22.44,22
22.45,24
22.46,21
22.47,18
22.48,24
22.49,21
22.5,26
22.51,18
22.52,29
22.53,25
22.54,19
22.55,29
22.56,23
22.57,23
22.58,22
22.59,25
22.6,18
22.61,18
22.62,20
22.63,20
22.64,24
22.65,24
22.66,25
22.67,24
22.68,21
22.69,23
22.7,29
22.71,19
22.72,21
22.73,16
22.74,23
22.75,23
22.76,23
22.77,25
22.78,31
22.79,17
22.8,25
22.81,17
22.82,19
22.83,25
22.84,24
22.85,17
22.86,20
22.87,29
22.88,23
22.89,22
22.9,30
22.91,18
22.92,20
22.93,25
22.94,21
22.95,19
22.96,19
22.97,16
22.98,19
22.99,18
23,27
23.01,20
23.02,17
23.03,19
23.04,19
23.05,22
23.06,22
23.07,24
23.08,24
23.09,23
23.1,22
23.11,25
23.12,23
23.13,19
23.14,24
23.15,18
23.16,19
23.17,23
23.18,26
23.19,20
23.2,22
23.21,13
23.22,25
23.23,19
23.24,23
23.25,18
23.26,21
23.27,22
23.28,19
23.29,19
23.3,15
23.31,15
23.32,15
23.33,17
23.34,20
23.35,20
23.36,28
23.37,24
