6.24,60
6.25,50
6.26,52
6.27,37
6.28,52
6.29,58
6.3,66
6.31,65
6.32,82
6.33,59
6.34,59
6.35,74
6.36,66
6.37,80
6.38,75
6.39,76
6.4,86
6.41,97
6.42,90
6.43,85
6.44,82
6.45,86
6.46,103
6.47,77
6.48,107
6.49,68
6.5,84
6.51,77
6.52,66
6.53,82
6.54,65
6.55,82
6.56,67
6.57,72
6.58,68
6.59,59
6.6,70
6.61,55
6.62,61
6.63,66
6.64,51
6.65,57
6.66,57
6.67,49
6.68,54
6.69,55
6.7,62
6.71,53
6.72,51
6.73,39
6.74,54
6.75,46
6.76,45
6.77,38
6.78,43
6.79,42
6.8,44
6.81,44
6.82,51
6.83,54
6.84,52
6.85,47
6.86,55
6.87,56
6.88,55
6.89,75
6.9,72
6.91,79
6.92,86
6.93,86
6.94,98
6.95,97
6.96,89
6.97,102
6.98,96
6.99,85
7,83
7.01,72
7.02,80
7.03,58
7.04,78
7.05,51
7.06,61
7.07,64
7.08,53
7.09,48
7.1,58
7.11,58
7.12,49
7.13,62
7.14,43
7.15,52
7.16,52
7.17,54
7.18,44
7.19,46
7.2,57
7.21,40
7.22,48
7.23,56
7.24,56
7.25,54
7.26,57
7.27,72
7.28,61
7.29,70
7.3,98
7.31,97
7.32,120
7.33,144
7.34,162
7.35,187
7.36,214
7.37,267
7.38,296
7.39,320
7.4,364
7.41,336
7.42,397
7.43,370
7.44,383
7.45,339
7.46,344
7.47,336
7.48,319
7.49,300
7.5,241
7.51,236
7.52,220
7.53,167
7.54,164
7.55,138
7.56,101
7.57,93
7.58,81
7.59,66
7.6,79
7.61,51
7.62,57
7.63,52
7.64,38
7.65,56
7.66,55
7.67,62
7.68,68
7.69,56
7.7,44
7.71,59
7.72,52
7.73,43
7.74,49
7.75,48
7.76,58
7.77,43
7.78,39
7.79,64
7.8,67
7.81,50
7.82,44
7.83,49
7.84,68
7.85,56
7.86,53
7.87,50
7.88,56
7.89,57
7.9,68
7.91,53
7.92,49
7.93,47
7.94,45
7.95,40
7.96,34
7.97,38
7.98,48
7.99,42
8,62
8.01,50
8.02,54
8.03,56
8.04,69
8.05,69
8.06,51
8.07,57
8.08,57
8.09,52
8.1,53
8.11,57
8.12,56
8.13,48
8.14,55
8.15,49
8.16,50
8.17,54
8.18,51
8.19,48
8.2,50
8.21,45
8.22,41
8.23,46
8.24,44
8.25,57
8.26,55
8.27,76
8.28,80
8.29,62
8.3,75
8.31,93
8.32,102
8.33,118
8.34,115
8.35,124
8.36,148
8.37,147
8.38,160
8.39,155
8.4,156
8.41,184
8.42,176
8.43,213
8.44,203
8.45,210
8.46,190
8.47,172
8.48,152
8.49,137
8.5,168
8.51,135
8.52,136
8.53,109
8.54,85
8.55,77
8.56,78
8.57,86
8.58,77
8.59,94
8.6,79
8.61,76
8.62,72
8.63,69
8.64,61
8.65,56
8.66,63
8.67,58
8.68,58
8.69,77
8.7,66
8.71,78
8.72,74
8.73,102
8.74,82
8.75,93
8.76,88
8.77,99
8.78,105
8.79,105
8.8,74
8.81,90
8.82,81
8.83,90
8.84,80
8.85,80
8.86,56
8.87,42
8.88,64
8.89,55
8.9,58
8.91,45
8.92,59
8.93,42
8.94,43
8.95,41
8.96,34
8.97,37
8.98,47
8.99,43
9,39
9.01,35
9.02,40
9.03,45
9.04,50
9.05,43
9.06,33
9.07,42
9.08,48
9.09,41
9.1,43
9.11,35
9.12,32
9.13,56
9.14,35
9.15,49
9.16,29
9.17,28
9.18,37
9.19,42
9.2,45
9.21,37
9.22,34
9.23,40
9.24,47
9.25,45
9.26,38
9.27,35
9.28,36
9.29,53
9.3,28
9.31,37
9.32,35
9.33,34
9.34,47
9.35,36
9.36,40
9.37,33
9.38,45
9.39,40
9.4,34
9.41,45
9.42,46
9.43,43
9.44,35
9.45,43
9.46,51
9.47,31
9.48,41
9.49,38
9.5,40
9.51,45
9.52,37
9.53,43
9.54,31
9.55,44
9.56,45
9.57,34
9.58,40
9.59,51
9.6,31
9.61,40
9.62,40
9.63,30
9.64,26
9.65,46
9.66,39
9.67,28
9.68,48
9.69,41
9.7,43
9.71,36
9.72,42
9.73,69
9.74,50
9.75,50
9.76,57
9.77,56
9.78,58
9.79,62
9.8,65
9.81,67
9.82,66
9.83,64
9.84,63
9.85,55
9.86,58
9.87,42
9.88,50
9.89,38
9.9,44
9.91,33
9.92,48
9.93,49
9.94,47
9.95,47
9.96,55
9.97,30
9.98,33
9.99,32
10,34
10.01,37
10.02,39
10.03,37
10.04,38
10.05,31
10.06,40
10.07,49
10.08,41
10.09,40
10.1,46
10.11,45
10.12,42
10.13,33
10.14,40
10.15,49
10.16,38
10.17,46
10.18,41
10.19,39
10.2,43
10.21,42
10.22,36
10.23,42
10.24,28
10.25,37
10.26,34
10.27,35
10.28,26
10.29,34
10.3,31
10.31,42
10.32,29
10.33,41
10.34,38
10.35,34
10.36,31
10.37,32
10.38,23
10.39,40
10.4,39
10.41,31
10.42,47
10.43,25
10.44,29
10.45,27
10.46,34
10.47,46
10.48,31
10.49,29
10.5,32
10.51,42
10.52,34
10.53,40
10.54,48
10.55,38
10.56,46
10.57,38
10.58,35
10.59,35
10.6,32
10.61,38
10.62,43
10.63,51
10.64,29
10.65,43
10.66,34
10.67,41
10.68,37
10.69,32
10.7,36
10.71,41
10.72,35
10.73,38
10.74,57
10.75,45
10.76,44
10.77,49
10.78,59
10.79,54
10.8,60
10.81,61
10.82,68
10.83,69
10.84,85
10.85,73
10.86,58
10.87,59
10.88,59
10.89,64
10.9,64
10.91,64
10.92,59
10.93,54
10.94,59
10.95,56
10.96,51
10.97,44
10.98,32
10.99,44
11,41
11.01,53
11.02,46
11.03,36
11.04,27
11.05,34
11.06,41
11.07,38
11.08,29
11.09,32
11.1,23
11.11,18
11.12,33
11.13,25
11.14,40
11.15,39
11.16,39
11.17,25
11.18,21
11.19,38
11.2,28
11.21,28
11.22,28
11.23,35
11.24,33
11.25,35
11.26,28
11.27,24
11.28,28
11.29,28
11.3,35
11.31,22
11.32,21
11.33,30
11.34,30
11.35,20
11.36,28
11.37,24
11.38,33
11.39,35
11.4,29
11.41,23
11.42,22
11.43,37
11.44,38
11.45,45
11.46,42
11.47,31
11.48,35
11.49,18
11.5,29
11.51,31
11.52,25
11.53,27
11.54,24
11.55,36
11.56,24
11.57,34
11.58,34
11.59,30
11.6,27
11.61,32
11.62,29
11.63,16
11.64,29
11.65,37
11.66,25
11.67,30
11.68,30
11.69,26
11.7,23
11.71,21
11.72,36
11.73,33
11.74,29
11.75,38
11.76,30
11.77,29
11.78,25
11.79,35
11.8,26
11.81,35
11.82,38
11.83,30
11.84,25
11.85,30
11.86,29
11.87,23
11.88,36
11.89,31
11.9,35
11.91,29
11.92,30
11.93,38
11.94,32
11.95,38
11.96,29
11.97,30
11.98,19
11.99,28
12,29
12.01,31
12.02,29
12.03,32
12.04,26
12.05,21
12.06,29
12.07,32
12.08,27
12.09,26
12.1,25
12.11,29
12.12,30
12.13,24
12.14,28
12.15,29
12.16,30
12.17,32
12.18,25
12.19,24
12.2,30
12.21,27
12.22,25
12.23,24
12.24,31
12.25,22
12.26,26
12.27,28
12.28,24
12.29,33
12.3,31
12.31,36
12.32,30
12.33,30
12.34,32
12.35,28
12.36,35
12.37,18
12.38,21
12.39,29
12.4,48
12.41,32
12.42,34
12.43,26
12.44,22
12.45,33
12.46,23
12.47,33
12.48,29
12.49,31
12.5,31
12.51,24
12.52,21
12.53,16
12.54,38
12.55,36
12.56,21
12.57,39
12.58,23
12.59,33
12.6,32
12.61,39
12.62,45
12.63,44
12.64,29
12.65,33
12.66,27
12.67,31
12.68,30
12.69,27
12.7,31
12.71,17
12.72,33
12.73,36
12.74,27
12.75,30
12.76,28
12.77,41
12.78,36
12.79,27
12.8,22
12.81,30
12.82,29
12.83,26
12.84,36
12.85,25
12.86,31
12.87,32
12.88,25
12.89,30
12.9,26
12.91,48
12.92,30
12.93,25
12.94,31
12.95,36
12.96,43
12.97,50
12.98,34
12.99,38
13,46
13.01,47
13.02,41
13.03,44
13.04,42
13.05,41
13.06,37
13.07,42
13.08,48
13.09,43
13.1,39
13.11,37
13.12,41
13.13,37
13.14,41
13.15,41
13.16,38
13.17,40
13.18,39
13.19,31
13.2,30
13.21,27
13.22,27
13.23,23
13.24,28
13.25,34
13.26,29
13.27,33
13.28,19
13.29,33
13.3,31
13.31,37
13.32,31
13.33,32
13.34,23
13.35,25
13.36,18
13.37,17
13.38,23
13.39,23
13.4,26
13.41,34
13.42,26
13.43,25
13.44,40
13.45,38
13.46,23
13.47,35
13.48,21
13.49,24
13.5,25
13.51,40
13.52,27
13.53,26
13.54,39
13.55,24
13.56,41
13.57,32
13.58,37
13.59,21
13.6,31
13.61,21
13.62,23
13.63,29
13.64,34
13.65,19
13.66,21
13.67,26
13.68,32
13.69,36
13.7,18
13.71,18
13.72,25
13.73,36
13.74,24
13.75,31
13.76,29
13.77,31
13.78,23
13.79,25
13.8,23
13.81,23
13.82,33
13.83,37
13.84,28
13.85,27
13.86,16
13.87,32
13.88,17
13.89,21
13.9,24
13.91,32
13.92,26
13.93,25
13.94,26
13.95,29
13.96,22
13.97,33
13.98,25
13.99,25
14,25
14.01,35
14.02,28
14.03,15
14.04,28
14.05,26
14.06,36
14.07,21
14.08,20
14.09,27
14.1,26
14.11,28
14.12,22
14.13,25
14.14,30
14.15,23
14.16,26
14.17,25
14.18,26
14.19,20
14.2,30
14.21,22
14.22,27
14.23,32
14.24,24
14.25,25
14.26,30
14.27,23
14.28,31
14.29,29
14.3,23
14.31,26
14.32,13
14.33,26
14.34,26
14.35,25
14.36,23
14.37,21
14.38,26
14.39,19
14.4,21
14.41,35
14.42,19
14.43,19
14.44,25
14.45,20
14.46,24
14.47,30
14.48,23
14.49,16
14.5,25
14.51,17
14.52,31
14.53,13
14.54,18
14.55,26
14.56,32
14.57,13
14.58,30
14.59,26
14.6,29
14.61,29
14.62,22
14.63,32
14.64,24
14.65,26
14.66,30
14.67,26
14.68,26
14.69,18
14.7,26
14.71,28
14.72,23
14.73,20
14.74,25
14.75,19
14.76,23
14.77,22
14.78,20
14.79,19
14.8,21
14.81,16
14.82,16
14.83,27
14.84,26
14.85,30
14.86,25
14.87,23
14.88,24
14.89,37
14.9,32
14.91,14
14.92,25
14.93,20
14.94,24
14.95,23
14.96,23
14.97,30
14.98,22
14.99,27
15,28
15.01,21
15.02,21
15.03,24
15.04,27
15.05,24
15.06,25
15.07,23
15.08,25
15.09,27
15.1,30
15.11,27
15.12,19
15.13,22
15.14,19
15.15,26
15.16,22
15.17,24
15.18,18
15.19,28
15.2,19
15.21,37
15.22,27
15.23,31
15.24,27
15.25,23
15.26,21
15.27,32
15.28,22
15.29,23
15.3,27
15.31,21
15.32,27
15.33,14
15.34,20
15.35,21
15.36,25
15.37,29
15.38,22
15.39,29
15.4,33
15.41,21
15.42,23
15.43,14
15.44,26
15.45,24
15.46,24
15.47,30
15.48,25
15.49,17
15.5,30
15.51,21
15.52,21
15.53,18
15.54,25
15.55,18
15.56,21
15.57,23
15.58,26
15.59,19
15.6,22
15.61,26
15.62,20
15.63,21
15.64,21
15.65,23
15.66,25
15.67,21
15.68,24
15.69,22
15.7,27
15.71,25
15.72,12
15.73,17
15.74,28
15.75,21
15.76,23
15.77,25
15.78,27
15.79,13
15.8,22
15.81,28
15.82,22
15.83,31
15.84,27
15.85,26
15.86,17
15.87,27
15.88,18
15.89,34
15.9,16
15.91,30
15.92,31
15.93,24
15.94,27
15.95,29
15.96,15
15.97,24
15.98,18
15.99,24
16,26
16.01,19
16.02,20
16.03,26
16.04,34
16.05,26
16.06,15
16.07,26
16.08,20
16.09,12
16.1,26
16.11,18
16.12,22
16.13,19
16.14,16
16.15,14
16.16,16
16.17,28
16.18,19
16.19,17
16.2,23
16.21,19
16.22,18
16.23,19
16.24,22
16.25,20
16.26,16
16.27,25
16.28,27
16.29,23
16.3,30
16.31,26
16.32,21
16.33,27
16.34,18
16.35,31
16.36,14
16.37,29
16.38,22
16.39,21
16.4,29
16.41,21
16.42,23
16.43,18
16.44,26
16.45,19
16.46,22
16.47,27
16.48,21
16.49,22
16.5,23
16.51,20
16.52,26
16.53,30
16.54,26
16.55,14
16.56,18
16.57,6
16.58,10
16.59,17
16.6,29
16.61,24
16.62,14
16.63,20
16.64,27
16.65,18
16.66,17
16.67,15
16.68,24
16.69,22
16.7,25
16.71,23
16.72,15
16.73,26
16.74,24
16.75,28
16.76,22
16.77,22
16.78,20
16.79,24
16.8,21
16.81,33
16.82,28
16.83,18
16.84,19
16.85,26
16.86,23
16.87,23
16.88,21
16.89,21
16.9,24
16.91,22
16.92,27
16.93,22
16.94,21
16.95,27
16.96,28
16.97,16
16.98,19
16.99,28
17,20
17.01,25
17.02,22
17.03,32
17.04,22
17.05,17
17.06,19
17.07,19
17.08,25
17.09,22
17.1,14
17.11,17
17.12,19
17.13,19
17.14,21
17.15,18
17.16,20
17.17,16
17.18,20
17.19,19
17.2,17
17.21,21
17.22,21
17.23,14
17.24,20
17.25,22
17.26,12
17.27,20
17.28,17
17.29,22
17.3,33
17.31,19
17.32,9
17.33,19
17.34,17
17.35,23
17.36,25
17.37,20
17.38,22
17.39,11
17.4,22
17.41,19
17.42,23
17.43,16
17.44,16
17.45,19
17.46,21
17.47,15
17.48,17
17.49,16
17.5,20
17.51,21
17.52,23
17.53,23
17.54,17
17.55,22
17.56,20
17.57,23
17.58,28
17.59,14
17.6,15
17.61,19
17.62,19
17.63,26
17.64,24
17.65,26
17.66,15
17.67,27
17.68,27
17.69,18
17.7,18
17.71,21
17.72,18
17.73,19
17.74,17
17.75,18
17.76,21
17.77,25
17.78,10
17.79,11
17.8,18
17.81,22
17.82,15
17.83,11
17.84,21
17.85,25
17.86,16
17.87,29
17.88,21
17.89,16
17.9,23
17.91,19
17.92,14
17.93,15
17.94,16
17.95,20
17.96,18
17.97,16
17.98,14
17.99,23
18,24
18.01,14
18.02,17
18.03,20
18.04,11
18.05,18
18.06,17
18.07,17
18.08,22
18.09,22
18.1,19
18.11,13
18.12,14
18.13,22
18.14,16
18.15,26
18.16,18
18.17,16
18.18,23
18.19,10
18.2,22
18.21,17
18.22,16
18.23,15
18.24,18
18.25,13
18.26,26
18.27,26
18.28,20
18.29,23
18.3,10
18.31,16
18.32,18
18.33,15
18.34,25
18.35,20
18.36,20
18.37,21
18.38,12
18.39,15
18.4,14
18.41,15
18.42,13
18.43,25
18.44,25
18.45,17
18.46,23
18.47,16
18.48,17
18.49,18
18.5,15
18.51,12
18.52,23
18.53,16
18.54,15
18.55,9
18.56,14
18.57,24
18.58,12
18.59,18
18.6,23
18.61,21
18.62,15
18.63,16
18.64,20
18.65,14
18.66,18
18.67,17
18.68,13
18.69,16
18.7,22
18.71,14
18.72,17
18.73,12
18.74,22
18.75,13
18.76,9
18.77,19
18.78,19
18.79,11
18.8,24
18.81,6
18.82,26
18.83,19
18.84,19
18.85,11
18.86,12
18.87,16
18.88,21
18.89,13
18.9,21
18.91,16
18.92,21
18.93,20
18.94,13
18.95,23
18.96,19
18.97,12
18.98,9
18.99,14
19,17
19.01,21
19.02,13
19.03,12
19.04,16
19.05,18
19.06,21
19.07,18
19.08,22
19.09,15
19.1,22
19.11,19
19.12,15
19.13,23
19.14,15
19.15,15
19.16,19
19.17,18
19.18,14
19.19,12
19.2,19
19.21,19
19.22,24
19.23,18
19.24,15
19.25,18
19.26,33
19.27,12
19.28,12
19.29,21
19.3,20
19.31,17
19.32,17
19.33,17
19.34,15
19.35,21
19.36,21
19.37,17
19.38,13
19.39,20
19.4,14
19.41,21
19.42,10
19.43,18
19.44,19
19.45,17
19.46,13
19.47,20
19.48,14
19.49,16
19.5,18
19.51,14
19.52,14
19.53,20
19.54,17
19.55,13
19.56,14
19.57,20
19.58,19
19.59,21
19.6,16
19.61,21
19.62,16
19.63,23
19.64,22
19.65,15
19.66,23
19.67,15
19.68,14
19.69,14
19.7,21
19.71,18
19.72,13
19.73,20
19.74,18
19.75,18
19.76,21
19.77,19
19.78,14
19.79,18
19.8,11
19.81,19
19.82,13
19.83,11
19.84,15
19.85,13
19.86,12
19.87,16
19.88,11
19.89,19
19.9,16
19.91,20
19.92,21
19.93,22
19.94,15
19.95,18
19.96,22
19.97,24
19.98,10
19.99,19
20,19
20.01,12
20.02,19
20.03,16
20.04,17
20.05,15
20.06,15
20.07,15
20.08,15
20.09,17
20.1,16
20.11,14
20.12,20
20.13,11
20.14,15
20.15,14
20.16,18
20.17,11
20.18,14
20.19,21
20.2,19
20.21,11
20.22,21
20.23,11
20.24,20
20.25,17
20.26,23
20.27,17
20.28,16
20.29,25
20.3,12
20.31,12
20.32,15
20.33,18
20.34,19
20.35,20
20.36,12
20.37,22
20.38,16
20.39,18
20.4,16
20.41,7
20.42,18
20.43,33
20.44,17
20.45,19
20.46,12
20.47,16
20.48,14
20.49,16
20.5,19
20.51,9
20.52,12
20.53,15
20.54,24
20.55,16
20.56,15
20.57,11
20.58,16
20.59,11
20.6,20
20.61,14
20.62,16
20.63,14
20.64,12
20.65,13
20.66,25
20.67,14
20.68,8
20.69,23
20.7,17
20.71,13
20.72,13
20.73,17
20.74,21
20.75,14
20.76,17
20.77,21
20.78,18
20.79,14
20.8,10
20.81,13
20.82,6
20.83,16
20.84,13
20.85,13
20.86,17
20.87,18
20.88,11
20.89,10
20.9,19
20.91,17
20.92,12
20.93,17
20.94,17
20.95,13
20.96,17
20.97,25
20.98,11
20.99,20
21,9
21.01,13
21.02,15
21.03,14
21.04,12
21.05,14
21.06,13
21.07,10
21.08,5
21.09,15
21.1,21
21.11,12
21.12,11
21.13,17
21.14,20
21.15,8
21.16,14
21.17,13
21.18,14
21.19,14
21.2,19
21.21,12
21.22,15
21.23,18
21.24,20
21.25,13
21.26,15
21.27,21
21.28,9
21.29,7
21.3,11
21.31,10
21.32,9
21.33,18
21.34,12
21.35,16
21.36,10
21.37,21
21.38,11
21.39,10
21.4,13
21.41,14
21.42,23
21.43,15
21.44,14
21.45,15
21.46,18
21.47,8
21.48,15
21.49,13
21.5,22
21.51,11
21.52,5
21.53,19
21.54,13
21.55,12
21.56,20
21.57,12
21.58,12
21.59,17
21.6,13
21.61,9
21.62,18
21.63,13
21.64,10
21.65,12
21.66,16
21.67,20
21.68,15
21.69,14
21.7,17
21.71,14
21.72,14
21.73,14
21.74,14
21.75,14
21.76,14
21.77,15
21.78,14
21.79,16
21.8,14
21.81,21
21.82,13
21.83,10
21.84,10
21.85,11
21.86,11
21.87,14
21.88,13
21.89,11
21.9,11
21.91,15
21.92,16
21.93,10
21.94,10
21.95,10
21.96,10
21.97,6
21.98,12
21.99,9
22,9
22.01,19
22.02,11
22.03,7
22.04,12
22.05,5
22.06,12
22.07,8
22.08,22
22.09,8
22.1,13
22.11,7
22.12,14
22.13,12
22.14,11
22.15,9
22.16,13
22.17,11
22.18,7
22.19,13
22.2,12
22.21,14
22.22,11
22.23,9
22.24,10
22.25,20
22.26,13
22.27,14
22.28,9
22.29,19
22.3,15
22.31,6
22.32,15
22.33,12
22.34,10
22.35,15
22.36,16
22.37,12
22.38,9
22.39,12
22.4,13
22.41,6
22.42,12
22.43,12
22.44,8
22.45,10
22.46,7
22.47,10
22.48,11
22.49,14
22.5,18
22.51,15
22.52,14
22.53,13
22.54,13
22.55,10
22.56,9
22.57,16
22.58,17
22.59,8
22.6,11
22.61,13
22.62,13
22.63,20
22.64,10
22.65,10
22.66,11
22.67,11
22.68,9
22.69,14
22.7,11
22.71,12
22.72,12
22.73,10
22.74,11
22.75,14
22.76,5
22.77,11
22.78,10
22.79,16
22.8,9
22.81,10
22.82,10
22.83,9
22.84,12
22.85,15
22.86,17
22.87,8
22.88,11
22.89,12
22.9,7
22.91,13
22.92,12
22.93,11
22.94,9
22.95,9
22.96,9
22.97,14
22.98,10
22.99,7
23,15
23.01,14
23.02,14
23.03,10
23.04,9
23.05,10
23.06,13
23.07,13
23.08,13
23.09,6
23.1,7
23.11,9
23.12,9
23.13,13
23.14,8
23.15,12
23.16,15
23.17,18
23.18,9
23.19,11
23.2,11
23.21,13
23.22,5
23.23,5
23.24,7
23.25,7
23.26,16
23.27,4
23.28,12
23.29,14
23.3,10
23.31,6
23.32,11
23.33,13
23.34,11
23.35,11
23.36,10
23.37,9
23.38,12
